Price,Time,Count
360.79,05/09/2021 16:31:03,1447
361.51,05/09/2021 16:32:03,1448
362.26,05/09/2021 16:33:03,1449
361.88,05/09/2021 16:34:03,1450
361.56,05/09/2021 16:35:03,1451
361.33,05/09/2021 16:36:03,1452
361.57,05/09/2021 16:37:03,1453
362.15,05/09/2021 16:38:03,1454
362.61,05/09/2021 16:39:03,1455
362.91,05/09/2021 16:40:03,1456
361.03,05/09/2021 16:41:03,1457
360.93,05/09/2021 16:42:03,1458
360.88,05/09/2021 16:43:03,1459
359.98,05/09/2021 16:44:03,1460
360.05,05/09/2021 16:45:03,1461
360.29,05/09/2021 16:46:03,1462
359.46,05/09/2021 16:47:03,1463
359.29,05/09/2021 16:48:03,1464
359.29,05/09/2021 16:49:03,1465
359.57,05/09/2021 16:50:03,1466
359.25,05/09/2021 16:51:03,1467
359.46,05/09/2021 16:52:03,1468
359.38,05/09/2021 16:53:03,1469
359.33,05/09/2021 16:54:03,1470
359.62,05/09/2021 16:55:03,1471
360.9,05/09/2021 16:56:03,1472
361.06,05/09/2021 16:57:03,1473
360.99,05/09/2021 16:58:03,1474
360.98,05/09/2021 16:59:03,1475
361.51,05/09/2021 17:00:03,1476
361.3,05/09/2021 17:01:03,1477
361.38,05/09/2021 17:02:03,1478
359.94,05/09/2021 17:03:04,1479
359.6,05/09/2021 17:04:04,1480
359.66,05/09/2021 17:05:04,1481
359.54,05/09/2021 17:06:04,1482
359.52,05/09/2021 17:07:04,1483
359.07,05/09/2021 17:08:04,1484
359.32,05/09/2021 17:09:04,1485
359.02,05/09/2021 17:10:04,1486
359.29,05/09/2021 17:11:04,1487
359.28,05/09/2021 17:12:04,1488
359.02,05/09/2021 17:13:04,1489
359.71,05/09/2021 17:14:04,1490
359.55,05/09/2021 17:15:04,1491
360.56,05/09/2021 17:16:04,1492
360.79,05/09/2021 17:17:04,1493
361.14,05/09/2021 17:18:04,1494
361.73,05/09/2021 17:19:04,1495
362.0,05/09/2021 17:20:04,1496
361.21,05/09/2021 17:21:04,1497
361.07,05/09/2021 17:22:04,1498
360.38,05/09/2021 17:23:04,1499
361.18,05/09/2021 17:24:04,1500
361.74,05/09/2021 17:25:04,1501
361.74,05/09/2021 17:26:04,1502
361.99,05/09/2021 17:27:04,1503
362.45,05/09/2021 17:28:04,1504
362.21,05/09/2021 17:29:04,1505
362.55,05/09/2021 17:30:04,1506
363.03,05/09/2021 17:31:04,1507
363.37,05/09/2021 17:32:04,1508
362.41,05/09/2021 17:33:04,1509
363.27,05/09/2021 17:34:04,1510
362.84,05/09/2021 17:35:04,1511
363.06,05/09/2021 17:36:04,1512
363.03,05/09/2021 17:37:04,1513
362.49,05/09/2021 17:38:04,1514
362.53,05/09/2021 17:39:04,1515
361.62,05/09/2021 17:40:04,1516
361.64,05/09/2021 17:41:04,1517
361.21,05/09/2021 17:42:04,1518
360.8,05/09/2021 17:43:04,1519
360.61,05/09/2021 17:44:04,1520
360.18,05/09/2021 17:45:04,1521
361.5,05/09/2021 17:46:04,1522
361.97,05/09/2021 17:47:04,1523
364.67,05/09/2021 17:48:04,1524
367.07,05/09/2021 17:49:04,1525
365.65,05/09/2021 17:50:04,1526
366.44,05/09/2021 17:51:04,1527
365.68,05/09/2021 17:52:05,1528
364.68,05/09/2021 17:53:05,1529
366.22,05/09/2021 17:54:05,1530
366.69,05/09/2021 17:55:05,1531
366.95,05/09/2021 17:56:05,1532
366.79,05/09/2021 17:57:05,1533
367.27,05/09/2021 17:58:05,1534
367.53,05/09/2021 17:59:05,1535
367.34,05/09/2021 18:00:05,1536
367.71,05/09/2021 18:01:05,1537
366.03,05/09/2021 18:02:05,1538
366.0,05/09/2021 18:03:05,1539
365.98,05/09/2021 18:04:05,1540
366.24,05/09/2021 18:05:05,1541
366.88,05/09/2021 18:06:05,1542
367.71,05/09/2021 18:07:05,1543
368.3,05/09/2021 18:08:05,1544
367.92,05/09/2021 18:09:05,1545
367.83,05/09/2021 18:10:05,1546
367.62,05/09/2021 18:11:05,1547
367.65,05/09/2021 18:12:05,1548
367.02,05/09/2021 18:13:05,1549
366.9,05/09/2021 18:14:05,1550
367.08,05/09/2021 18:15:05,1551
366.85,05/09/2021 18:16:05,1552
366.54,05/09/2021 18:17:05,1553
366.83,05/09/2021 18:18:05,1554
366.76,05/09/2021 18:19:05,1555
367.8,05/09/2021 18:20:05,1556
368.92,05/09/2021 18:21:05,1557
369.68,05/09/2021 18:22:05,1558
370.57,05/09/2021 18:23:05,1559
370.89,05/09/2021 18:24:05,1560
371.37,05/09/2021 18:25:05,1561
371.27,05/09/2021 18:26:05,1562
371.34,05/09/2021 18:27:05,1563
374.05,05/09/2021 18:28:05,1564
374.84,05/09/2021 18:29:05,1565
376.41,05/09/2021 18:30:05,1566
378.05,05/09/2021 18:31:05,1567
376.61,05/09/2021 18:32:05,1568
378.59,05/09/2021 18:33:05,1569
381.28,05/09/2021 18:34:05,1570
380.79,05/09/2021 18:35:05,1571
382.37,05/09/2021 18:36:05,1572
382.64,05/09/2021 18:37:05,1573
383.99,05/09/2021 18:38:06,1574
385.23,05/09/2021 18:39:06,1575
384.57,05/09/2021 18:40:06,1576
383.1,05/09/2021 18:41:06,1577
382.1,05/09/2021 18:42:06,1578
381.85,05/09/2021 18:43:06,1579
382.64,05/09/2021 18:44:06,1580
380.32,05/09/2021 18:45:06,1581
382.44,05/09/2021 18:46:06,1582
380.99,05/09/2021 18:47:06,1583
380.74,05/09/2021 18:48:06,1584
383.98,05/09/2021 18:49:06,1585
383.75,05/09/2021 18:50:06,1586
382.7,05/09/2021 18:51:06,1587
385.4,05/09/2021 18:52:06,1588
387.28,05/09/2021 18:53:06,1589
385.24,05/09/2021 18:54:06,1590
385.05,05/09/2021 18:55:06,1591
384.0,05/09/2021 18:56:06,1592
383.33,05/09/2021 18:57:06,1593
382.85,05/09/2021 18:58:06,1594
382.36,05/09/2021 18:59:06,1595
382.89,05/09/2021 19:00:06,1596
385.18,05/09/2021 19:01:06,1597
387.43,05/09/2021 19:02:06,1598
386.5,05/09/2021 19:03:06,1599
387.23,05/09/2021 19:04:06,1600
384.95,05/09/2021 19:05:06,1601
385.17,05/09/2021 19:06:06,1602
385.46,05/09/2021 19:07:06,1603
385.56,05/09/2021 19:08:06,1604
387.23,05/09/2021 19:09:06,1605
388.02,05/09/2021 19:10:06,1606
387.95,05/09/2021 19:11:06,1607
386.59,05/09/2021 19:12:06,1608
385.32,05/09/2021 19:13:06,1609
385.1,05/09/2021 19:14:06,1610
383.95,05/09/2021 19:15:06,1611
384.09,05/09/2021 19:16:06,1612
382.55,05/09/2021 19:17:06,1613
381.74,05/09/2021 19:18:06,1614
380.96,05/09/2021 19:19:06,1615
380.86,05/09/2021 19:20:06,1616
381.76,05/09/2021 19:21:06,1617
382.13,05/09/2021 19:22:06,1618
383.19,05/09/2021 19:23:07,1619
382.57,05/09/2021 19:24:07,1620
383.12,05/09/2021 19:25:07,1621
383.72,05/09/2021 19:26:07,1622
384.52,05/09/2021 19:27:07,1623
385.7,05/09/2021 19:28:07,1624
384.55,05/09/2021 19:29:07,1625
384.73,05/09/2021 19:30:07,1626
386.42,05/09/2021 19:31:07,1627
385.71,05/09/2021 19:32:07,1628
385.91,05/09/2021 19:33:07,1629
385.33,05/09/2021 19:34:07,1630
383.65,05/09/2021 19:35:07,1631
384.5,05/09/2021 19:36:07,1632
384.34,05/09/2021 19:37:07,1633
383.41,05/09/2021 19:38:07,1634
382.97,05/09/2021 19:39:07,1635
382.48,05/09/2021 19:40:07,1636
382.65,05/09/2021 19:41:07,1637
383.25,05/09/2021 19:42:07,1638
383.64,05/09/2021 19:43:07,1639
386.06,05/09/2021 19:44:07,1640
388.15,05/09/2021 19:45:07,1641
388.23,05/09/2021 19:46:07,1642
386.85,05/09/2021 19:47:07,1643
386.11,05/09/2021 19:48:07,1644
385.91,05/09/2021 19:49:07,1645
385.36,05/09/2021 19:50:07,1646
383.93,05/09/2021 19:51:07,1647
384.36,05/09/2021 19:52:07,1648
384.1,05/09/2021 19:53:07,1649
385.6,05/09/2021 19:54:07,1650
384.0,05/09/2021 19:55:07,1651
384.5,05/09/2021 19:56:07,1652
385.52,05/09/2021 19:57:07,1653
385.7,05/09/2021 19:58:07,1654
386.45,05/09/2021 19:59:07,1655
387.87,05/09/2021 20:00:07,1656
389.32,05/09/2021 20:01:07,1657
391.63,05/09/2021 20:02:07,1658
392.61,05/09/2021 20:03:07,1659
393.45,05/09/2021 20:04:07,1660
393.46,05/09/2021 20:05:07,1661
394.02,05/09/2021 20:06:07,1662
391.58,05/09/2021 20:07:07,1663
392.41,05/09/2021 20:08:07,1664
394.63,05/09/2021 20:09:08,1665
396.63,05/09/2021 20:10:08,1666
396.75,05/09/2021 20:11:08,1667
396.29,05/09/2021 20:12:08,1668
396.66,05/09/2021 20:13:08,1669
396.5,05/09/2021 20:14:08,1670
397.44,05/09/2021 20:15:08,1671
398.1,05/09/2021 20:16:08,1672
397.53,05/09/2021 20:17:08,1673
394.77,05/09/2021 20:18:08,1674
395.36,05/09/2021 20:19:08,1675
395.82,05/09/2021 20:20:08,1676
396.05,05/09/2021 20:21:08,1677
396.78,05/09/2021 20:22:08,1678
395.51,05/09/2021 20:23:08,1679
395.74,05/09/2021 20:24:08,1680
395.62,05/09/2021 20:25:08,1681
396.53,05/09/2021 20:26:08,1682
396.63,05/09/2021 20:27:08,1683
396.4,05/09/2021 20:28:08,1684
395.24,05/09/2021 20:29:08,1685
395.08,05/09/2021 20:30:08,1686
393.84,05/09/2021 20:31:08,1687
392.97,05/09/2021 20:32:08,1688
392.15,05/09/2021 20:33:08,1689
392.5,05/09/2021 20:34:08,1690
393.18,05/09/2021 20:35:08,1691
394.22,05/09/2021 20:36:08,1692
394.04,05/09/2021 20:37:08,1693
395.7,05/09/2021 20:38:08,1694
395.68,05/09/2021 20:39:08,1695
395.59,05/09/2021 20:40:08,1696
394.49,05/09/2021 20:41:08,1697
394.14,05/09/2021 20:42:08,1698
393.5,05/09/2021 20:43:08,1699
392.53,05/09/2021 20:44:08,1700
392.26,05/09/2021 20:45:08,1701
392.3,05/09/2021 20:46:08,1702
391.54,05/09/2021 20:47:08,1703
391.76,05/09/2021 20:48:08,1704
391.87,05/09/2021 20:49:08,1705
391.84,05/09/2021 20:50:08,1706
392.12,05/09/2021 20:51:08,1707
392.12,05/09/2021 20:52:08,1708
392.12,05/09/2021 20:53:08,1709
392.12,05/09/2021 20:54:08,1710
392.12,05/09/2021 20:55:08,1711
392.12,05/09/2021 20:56:09,1712
392.12,05/09/2021 20:57:09,1713
392.12,05/09/2021 20:58:09,1714
392.12,05/09/2021 20:59:09,1715
392.12,05/09/2021 21:00:09,1716
392.12,05/09/2021 21:01:09,1717
392.12,05/09/2021 21:02:09,1718
392.12,05/09/2021 21:03:09,1719
392.12,05/09/2021 21:04:09,1720
392.12,05/09/2021 21:05:09,1721
392.12,05/09/2021 21:06:09,1722
392.12,05/09/2021 21:07:09,1723
392.12,05/09/2021 21:08:09,1724
392.12,05/09/2021 21:09:09,1725
392.12,05/09/2021 21:10:09,1726
392.12,05/09/2021 21:11:09,1727
392.12,05/09/2021 21:12:09,1728
392.12,05/09/2021 21:13:09,1729
392.12,05/09/2021 21:14:09,1730
392.12,05/09/2021 21:15:09,1731
392.12,05/09/2021 21:16:09,1732
392.12,05/09/2021 21:17:09,1733
392.12,05/09/2021 21:18:09,1734
392.12,05/09/2021 21:19:09,1735
392.12,05/09/2021 21:20:09,1736
392.12,05/09/2021 21:21:09,1737
392.12,05/09/2021 21:22:09,1738
392.12,05/09/2021 21:23:09,1739
392.12,05/09/2021 21:24:09,1740
392.12,05/09/2021 21:25:09,1741
392.12,05/09/2021 21:26:09,1742
392.12,05/09/2021 21:27:09,1743
392.12,05/09/2021 21:28:09,1744
392.12,05/09/2021 21:29:09,1745
392.12,05/09/2021 21:30:09,1746
392.12,05/09/2021 21:31:09,1747
392.12,05/09/2021 21:32:09,1748
392.12,05/09/2021 21:33:09,1749
392.12,05/09/2021 21:34:09,1750
392.12,05/09/2021 21:35:09,1751
396.84,05/09/2021 21:37:42,1752
394.62,05/09/2021 21:38:42,1753
394.88,05/09/2021 21:39:42,1754
395.11,05/09/2021 21:40:42,1755
397.1,05/09/2021 21:41:42,1756
397.28,05/09/2021 21:42:42,1757
398.16,05/09/2021 21:43:42,1758
397.02,05/09/2021 21:44:42,1759
397.6,05/09/2021 21:45:42,1760
396.99,05/09/2021 21:46:42,1761
396.64,05/09/2021 21:47:42,1762
398.1,05/09/2021 21:48:43,1763
397.84,05/09/2021 21:49:43,1764
397.79,05/09/2021 21:50:43,1765
398.79,05/09/2021 21:51:43,1766
399.08,05/09/2021 21:52:43,1767
398.65,05/09/2021 21:53:43,1768
398.72,05/09/2021 21:54:43,1769
398.46,05/09/2021 21:55:43,1770
398.86,05/09/2021 21:56:43,1771
399.86,05/09/2021 21:57:43,1772
402.71,05/09/2021 21:58:43,1773
400.56,05/09/2021 21:59:43,1774
401.46,05/09/2021 22:00:43,1775
401.34,05/09/2021 22:01:43,1776
399.67,05/09/2021 22:02:43,1777
399.41,05/09/2021 22:03:43,1778
398.48,05/09/2021 22:04:43,1779
398.26,05/09/2021 22:05:43,1780
398.77,05/09/2021 22:06:43,1781
398.45,05/09/2021 22:07:43,1782
398.63,05/09/2021 22:08:43,1783
398.21,05/09/2021 22:09:43,1784
397.97,05/09/2021 22:10:43,1785
398.08,05/09/2021 22:11:43,1786
397.63,05/09/2021 22:12:43,1787
397.39,05/09/2021 22:13:43,1788
397.12,05/09/2021 22:14:43,1789
395.7,05/09/2021 22:15:43,1790
397.11,05/09/2021 22:16:43,1791
398.87,05/09/2021 22:17:43,1792
398.09,05/09/2021 22:18:43,1793
398.44,05/09/2021 22:19:43,1794
400.07,05/09/2021 22:20:43,1795
400.61,05/09/2021 22:21:43,1796
401.48,05/09/2021 22:22:43,1797
401.68,05/09/2021 22:23:43,1798
402.23,05/09/2021 22:24:43,1799
402.92,05/09/2021 22:25:43,1800
403.04,05/09/2021 22:26:43,1801
402.41,05/09/2021 22:27:43,1802
401.72,05/09/2021 22:28:43,1803
400.89,05/09/2021 22:29:43,1804
401.77,05/09/2021 22:30:43,1805
403.65,05/09/2021 22:31:43,1806
403.32,05/09/2021 22:32:43,1807
403.37,05/09/2021 22:33:43,1808
401.37,05/09/2021 22:34:44,1809
401.21,05/09/2021 22:35:44,1810
399.82,05/09/2021 22:36:44,1811
400.26,05/09/2021 22:37:44,1812
400.12,05/09/2021 22:38:44,1813
402.26,05/09/2021 22:39:44,1814
404.28,05/09/2021 22:40:44,1815
405.21,05/09/2021 22:41:44,1816
406.92,05/09/2021 22:42:44,1817
407.06,05/09/2021 22:43:44,1818
408.27,05/09/2021 22:44:44,1819
409.4,05/09/2021 22:45:44,1820
409.19,05/09/2021 22:46:44,1821
410.4,05/09/2021 22:47:44,1822
407.47,05/09/2021 22:48:44,1823
408.69,05/09/2021 22:49:44,1824
411.2,05/09/2021 22:50:44,1825
412.59,05/09/2021 22:51:44,1826
411.92,05/09/2021 22:52:44,1827
411.74,05/09/2021 22:53:44,1828
411.23,05/09/2021 22:54:44,1829
409.6,05/09/2021 22:55:44,1830
411.75,05/09/2021 22:56:44,1831
412.19,05/09/2021 22:57:44,1832
412.40,05/09/2021 22:58:23,1833
412.53,05/09/2021 22:59:28,1834
411.92,05/09/2021 23:00:28,1835
410.88,05/09/2021 23:01:29,1836
411.60,05/09/2021 23:02:29,1837
410.67,05/09/2021 23:03:29,1838
410.54,05/09/2021 23:04:29,1839
409.73,05/09/2021 23:05:29,1840
410.54,05/09/2021 23:06:29,1841
413.76,05/09/2021 23:10:02,1842
412.80,05/09/2021 23:11:03,1843
414.36,05/09/2021 23:12:03,1844
413.87,05/09/2021 23:13:03,1845
412.95,05/09/2021 23:14:03,1846
412.90,05/09/2021 23:15:03,1847
412.14,05/09/2021 23:16:03,1848
411.42,05/09/2021 23:17:04,1849
410.48,05/09/2021 23:18:04,1850
410.88,05/09/2021 23:19:04,1851
411.70,05/09/2021 23:20:04,1852
410.62,05/09/2021 23:21:04,1853
409.74,05/09/2021 23:22:04,1854
408.23,05/09/2021 23:23:05,1855
407.78,05/09/2021 23:24:05,1856
409.66,05/09/2021 23:25:05,1857
408.56,05/09/2021 23:26:05,1858
409.32,05/09/2021 23:27:05,1859
409.00,05/09/2021 23:28:05,1860
409.30,05/09/2021 23:29:05,1861
407.93,05/09/2021 23:30:05,1862
407.79,05/09/2021 23:31:05,1863
408.48,05/09/2021 23:32:06,1864
409.31,05/09/2021 23:33:06,1865
408.94,05/09/2021 23:34:06,1866
407.85,05/09/2021 23:35:06,1867
408.53,05/09/2021 23:36:06,1868
408.18,05/09/2021 23:37:06,1869
406.70,05/09/2021 23:38:06,1870
405.90,05/09/2021 23:39:07,1871
405.64,05/09/2021 23:40:07,1872
405.81,05/09/2021 23:41:07,1873
407.64,05/09/2021 23:42:07,1874
407.68,05/09/2021 23:43:07,1875
407.60,05/09/2021 23:44:07,1876
408.24,05/09/2021 23:45:08,1877
407.40,05/09/2021 23:46:08,1878
407.12,05/09/2021 23:47:08,1879
408.56,05/09/2021 23:48:08,1880
408.28,05/09/2021 23:49:08,1881
407.59,05/09/2021 23:50:08,1882
409.39,05/09/2021 23:51:08,1883
410.51,05/09/2021 23:52:09,1884
410.00,05/09/2021 23:53:09,1885
410.59,05/09/2021 23:54:09,1886
410.37,05/09/2021 23:55:09,1887
411.50,05/09/2021 23:56:09,1888
412.55,05/09/2021 23:57:09,1889
411.44,05/09/2021 23:58:09,1890
411.36,05/09/2021 23:59:10,1891
411.80,05/10/2021 00:00:10,1892
410.36,05/10/2021 00:01:10,1893
407.89,05/10/2021 00:02:10,1894
408.41,05/10/2021 00:03:10,1895
408.18,05/10/2021 00:04:10,1896
407.70,05/10/2021 00:05:10,1897
407.81,05/10/2021 00:06:10,1898
407.62,05/10/2021 00:08:58,1899
406.27,05/10/2021 00:09:58,1900
407.18,05/10/2021 00:10:58,1901
406.65,05/10/2021 00:11:59,1902
406.09,05/10/2021 00:12:59,1903
405.21,05/10/2021 00:13:59,1904
402.93,05/10/2021 00:14:59,1905
405.83,05/10/2021 00:15:59,1906
405.02,05/10/2021 00:16:59,1907
406.34,05/10/2021 00:17:59,1908
405.46,05/10/2021 00:19:00,1909
405.71,05/10/2021 00:20:00,1910
405.65,05/10/2021 00:21:00,1911
405.29,05/10/2021 00:22:00,1912
405.85,05/10/2021 00:23:00,1913
405.26,05/10/2021 00:24:00,1914
406.04,05/10/2021 00:25:00,1915
405.58,05/10/2021 00:26:00,1916
405.48,05/10/2021 00:27:01,1917
404.51,05/10/2021 00:28:01,1918
405.96,05/10/2021 00:29:01,1919
405.69,05/10/2021 00:30:01,1920
404.86,05/10/2021 00:31:01,1921
404.31,05/10/2021 00:32:01,1922
403.20,05/10/2021 00:33:01,1923
402.20,05/10/2021 00:34:01,1924
402.74,05/10/2021 00:35:02,1925
402.86,05/10/2021 00:36:02,1926
404.19,05/10/2021 00:37:02,1927
403.86,05/10/2021 00:38:02,1928
403.18,05/10/2021 00:39:02,1929
403.78,05/10/2021 00:40:02,1930
403.41,05/10/2021 00:41:02,1931
401.42,05/10/2021 00:42:03,1932
402.64,05/10/2021 00:43:03,1933
402.17,05/10/2021 00:44:03,1934
401.20,05/10/2021 00:45:03,1935
401.10,05/10/2021 00:46:03,1936
402.48,05/10/2021 00:47:03,1937
403.09,05/10/2021 00:48:03,1938
403.74,05/10/2021 00:49:03,1939
403.52,05/10/2021 00:50:04,1940
402.81,05/10/2021 00:51:04,1941
402.59,05/10/2021 00:52:04,1942
402.34,05/10/2021 00:53:04,1943
402.56,05/10/2021 00:54:04,1944
402.47,05/10/2021 00:55:04,1945
402.59,05/10/2021 00:56:04,1946
402.76,05/10/2021 00:57:04,1947
402.69,05/10/2021 00:58:04,1948
405.10,05/10/2021 00:59:05,1949
399.41,05/10/2021 01:50:16,1950
403.00,05/10/2021 01:50:32,1951
401.64,05/10/2021 01:51:32,1952
402.16,05/10/2021 01:52:32,1953
402.89,05/10/2021 01:53:32,1954
402.77,05/10/2021 01:54:32,1955
401.43,05/10/2021 01:55:32,1956
401.27,05/10/2021 01:56:33,1957
401.70,05/10/2021 01:57:33,1958
402.11,05/10/2021 01:58:33,1959
403.14,05/10/2021 01:59:33,1960
402.85,05/10/2021 02:00:33,1961
403.39,05/10/2021 02:01:33,1962
404.72,05/10/2021 02:02:33,1963
405.59,05/10/2021 02:03:34,1964
405.84,05/10/2021 02:04:34,1965
404.88,05/10/2021 02:05:34,1966
404.12,05/10/2021 02:06:34,1967
405.55,05/10/2021 02:07:34,1968
405.56,05/10/2021 02:08:34,1969
406.89,05/10/2021 02:09:34,1970
406.00,05/10/2021 02:10:34,1971
405.30,05/10/2021 02:11:35,1972
405.52,05/10/2021 02:12:35,1973
405.31,05/10/2021 02:13:35,1974
405.62,05/10/2021 02:14:35,1975
405.37,05/10/2021 02:15:35,1976
404.62,05/10/2021 02:16:35,1977
404.06,05/10/2021 02:17:35,1978
404.51,05/10/2021 02:18:36,1979
405.06,05/10/2021 02:19:36,1980
406.32,05/10/2021 02:20:36,1981
408.10,05/10/2021 02:21:36,1982
407.31,05/10/2021 02:22:36,1983
406.91,05/10/2021 02:23:36,1984
406.25,05/10/2021 02:24:36,1985
406.24,05/10/2021 02:25:37,1986
405.22,05/10/2021 02:26:37,1987
405.80,05/10/2021 02:27:37,1988
405.27,05/10/2021 02:28:37,1989
405.05,05/10/2021 02:29:37,1990
404.70,05/10/2021 02:30:37,1991
404.48,05/10/2021 02:31:37,1992
403.24,05/10/2021 02:32:37,1993
403.87,05/10/2021 02:33:37,1994
405.12,05/10/2021 02:34:37,1995
403.59,05/10/2021 02:35:38,1996
402.44,05/10/2021 02:36:38,1997
402.40,05/10/2021 02:37:38,1998
402.34,05/10/2021 02:38:38,1999
402.04,05/10/2021 02:39:38,2000
401.91,05/10/2021 02:40:38,2001
401.94,05/10/2021 02:41:38,2002
401.75,05/10/2021 02:42:38,2003
402.52,05/10/2021 02:43:39,2004
402.25,05/10/2021 02:44:39,2005
402.62,05/10/2021 02:45:39,2006
402.83,05/10/2021 02:46:39,2007
401.92,05/10/2021 02:47:39,2008
402.09,05/10/2021 02:48:39,2009
402.95,05/10/2021 02:49:39,2010
404.70,05/10/2021 02:50:39,2011
405.04,05/10/2021 02:51:40,2012
404.01,05/10/2021 02:52:40,2013
403.40,05/10/2021 02:53:40,2014
404.30,05/10/2021 02:54:40,2015
404.61,05/10/2021 02:55:40,2016
404.99,05/10/2021 02:56:40,2017
404.23,05/10/2021 02:57:40,2018
403.82,05/10/2021 02:58:40,2019
404.81,05/10/2021 02:59:40,2020
405.58,05/10/2021 03:00:41,2021
405.39,05/10/2021 03:01:41,2022
404.31,05/10/2021 03:02:41,2023
403.70,05/10/2021 03:03:41,2024
403.87,05/10/2021 03:04:41,2025
403.60,05/10/2021 03:05:41,2026
403.09,05/10/2021 03:06:41,2027
402.52,05/10/2021 03:07:41,2028
402.22,05/10/2021 03:08:42,2029
402.46,05/10/2021 03:09:42,2030
402.23,05/10/2021 03:10:42,2031
402.62,05/10/2021 03:11:42,2032
402.19,05/10/2021 03:12:42,2033
401.38,05/10/2021 03:13:42,2034
401.24,05/10/2021 03:14:42,2035
402.43,05/10/2021 03:15:43,2036
404.72,05/10/2021 03:16:43,2037
404.13,05/10/2021 03:17:43,2038
404.05,05/10/2021 03:18:43,2039
403.58,05/10/2021 03:19:43,2040
404.67,05/10/2021 03:20:43,2041
404.93,05/10/2021 03:21:43,2042
405.83,05/10/2021 03:22:43,2043
404.89,05/10/2021 03:23:43,2044
404.72,05/10/2021 03:24:43,2045
404.10,05/10/2021 03:25:44,2046
404.38,05/10/2021 03:26:44,2047
404.93,05/10/2021 03:27:44,2048
405.89,05/10/2021 03:28:44,2049
406.93,05/10/2021 03:29:44,2050
408.27,05/10/2021 03:30:44,2051
407.93,05/10/2021 03:31:44,2052
407.43,05/10/2021 03:32:44,2053
406.62,05/10/2021 03:33:44,2054
405.57,05/10/2021 03:34:45,2055
405.87,05/10/2021 03:35:45,2056
404.87,05/10/2021 03:36:45,2057
404.94,05/10/2021 03:37:45,2058
404.05,05/10/2021 03:38:45,2059
404.62,05/10/2021 03:39:45,2060
403.75,05/10/2021 03:40:46,2061
403.62,05/10/2021 03:41:46,2062
402.73,05/10/2021 03:42:46,2063
402.58,05/10/2021 03:43:46,2064
402.74,05/10/2021 03:44:46,2065
402.63,05/10/2021 03:45:46,2066
402.28,05/10/2021 03:46:47,2067
403.38,05/10/2021 03:47:47,2068
403.02,05/10/2021 03:48:47,2069
402.59,05/10/2021 03:49:47,2070
402.26,05/10/2021 03:50:47,2071
402.85,05/10/2021 03:51:47,2072
401.56,05/10/2021 03:52:48,2073
401.06,05/10/2021 03:53:48,2074
401.67,05/10/2021 03:54:48,2075
401.71,05/10/2021 03:55:48,2076
401.28,05/10/2021 03:56:48,2077
400.70,05/10/2021 03:57:48,2078
400.84,05/10/2021 03:58:48,2079
400.37,05/10/2021 03:59:48,2080
400.70,05/10/2021 04:00:49,2081
401.28,05/10/2021 04:01:49,2082
399.93,05/10/2021 04:02:49,2083
399.84,05/10/2021 04:03:49,2084
402.13,05/10/2021 04:04:49,2085
400.08,05/10/2021 04:05:49,2086
398.83,05/10/2021 04:06:49,2087
398.87,05/10/2021 04:07:49,2088
399.21,05/10/2021 04:08:49,2089
398.45,05/10/2021 04:09:50,2090
397.58,05/10/2021 04:10:50,2091
396.91,05/10/2021 04:11:50,2092
396.50,05/10/2021 04:12:50,2093
397.01,05/10/2021 04:13:50,2094
395.98,05/10/2021 04:14:50,2095
396.59,05/10/2021 04:15:51,2096
395.56,05/10/2021 04:16:51,2097
397.28,05/10/2021 04:17:51,2098
397.63,05/10/2021 04:18:51,2099
398.20,05/10/2021 04:19:51,2100
399.26,05/10/2021 04:20:51,2101
397.93,05/10/2021 04:21:51,2102
397.83,05/10/2021 04:22:52,2103
397.96,05/10/2021 04:23:52,2104
398.63,05/10/2021 04:24:52,2105
399.13,05/10/2021 04:25:52,2106
398.88,05/10/2021 04:26:52,2107
399.03,05/10/2021 04:27:52,2108
399.24,05/10/2021 04:28:52,2109
398.91,05/10/2021 04:29:52,2110
400.73,05/10/2021 04:30:53,2111
401.96,05/10/2021 04:31:53,2112
401.11,05/10/2021 04:32:53,2113
400.47,05/10/2021 04:33:53,2114
400.59,05/10/2021 04:34:53,2115
401.50,05/10/2021 04:35:53,2116
402.19,05/10/2021 04:36:54,2117
401.70,05/10/2021 04:37:54,2118
401.58,05/10/2021 04:38:54,2119
401.41,05/10/2021 04:39:54,2120
402.46,05/10/2021 04:40:54,2121
403.50,05/10/2021 04:41:54,2122
402.29,05/10/2021 04:42:54,2123
403.09,05/10/2021 04:43:54,2124
403.17,05/10/2021 04:44:55,2125
402.23,05/10/2021 04:45:55,2126
401.74,05/10/2021 04:46:55,2127
402.08,05/10/2021 04:47:55,2128
401.51,05/10/2021 04:48:55,2129
402.00,05/10/2021 04:49:55,2130
401.30,05/10/2021 04:50:55,2131
401.04,05/10/2021 04:51:55,2132
402.04,05/10/2021 04:52:55,2133
403.52,05/10/2021 04:53:56,2134
405.85,05/10/2021 04:54:56,2135
404.17,05/10/2021 04:55:56,2136
404.33,05/10/2021 04:56:56,2137
403.39,05/10/2021 04:57:56,2138
403.02,05/10/2021 04:58:56,2139
403.73,05/10/2021 04:59:56,2140
402.13,05/10/2021 05:00:56,2141
401.87,05/10/2021 05:01:56,2142
402.43,05/10/2021 05:02:57,2143
404.08,05/10/2021 05:03:57,2144
404.62,05/10/2021 05:04:57,2145
