BTC,ETH,LTC,XLM,Datetime,Count
48787.84,3652.88,298.24,0.62,05/13/2021 16:05:17,2627
48835.14,3675.27,299.60,0.62,05/13/2021 16:06:17,2628
49005.30,3681.09,300.00,0.62,05/13/2021 16:07:18,2629
49135.00,3696.00,300.92,0.63,05/13/2021 16:08:18,2630
49156.09,3687.24,300.25,0.63,05/13/2021 16:09:19,2631
49045.15,3675.30,298.95,0.63,05/13/2021 16:10:19,2632
49331.77,3698.23,301.23,0.63,05/13/2021 16:11:20,2633
49394.56,3695.84,301.44,0.63,05/13/2021 16:12:20,2634
49396.17,3694.79,301.98,0.63,05/13/2021 16:13:21,2635
49395.76,3696.59,301.41,0.63,05/13/2021 16:14:21,2636
49496.25,3710.23,302.56,0.63,05/13/2021 16:15:22,2637
49510.67,3722.27,303.51,0.63,05/13/2021 16:16:22,2638
49522.96,3723.11,304.41,0.63,05/13/2021 16:17:23,2639
49563.00,3725.96,304.34,0.64,05/13/2021 16:18:23,2640
49575.21,3733.70,304.80,0.64,05/13/2021 16:19:24,2641
49494.10,3725.48,304.52,0.64,05/13/2021 16:20:24,2642
49421.84,3716.74,303.45,0.64,05/13/2021 16:21:24,2643
49254.43,3705.74,302.65,0.64,05/13/2021 16:22:25,2644
49427.82,3717.20,304.17,0.64,05/13/2021 16:23:25,2645
49263.50,3704.50,302.42,0.64,05/13/2021 16:24:26,2646
49143.85,3698.67,302.08,0.64,05/13/2021 16:25:26,2647
49245.00,3701.06,302.49,0.64,05/13/2021 16:26:27,2648
49376.63,3712.56,303.80,0.64,05/13/2021 16:27:28,2649
49389.83,3713.27,303.74,0.64,05/13/2021 16:28:28,2650
49308.57,3705.16,303.19,0.64,05/13/2021 16:29:28,2651
49628.91,3728.27,304.43,0.64,05/13/2021 16:30:29,2652
49508.96,3720.69,304.01,0.64,05/13/2021 16:31:30,2653
49367.40,3703.52,303.63,0.64,05/13/2021 16:32:30,2654
49353.45,3702.16,304.05,0.64,05/13/2021 16:33:31,2655
49428.34,3712.94,304.73,0.64,05/13/2021 16:34:31,2656
49556.40,3728.55,306.18,0.65,05/13/2021 16:35:32,2657
49572.74,3730.56,305.94,0.64,05/13/2021 16:36:32,2658
49550.87,3726.80,305.42,0.64,05/13/2021 16:37:33,2659
49505.65,3721.05,305.57,0.64,05/13/2021 16:38:33,2660
49508.87,3726.01,305.66,0.64,05/13/2021 16:39:34,2661
49459.96,3721.58,305.32,0.64,05/13/2021 16:40:35,2662
49465.90,3721.46,305.51,0.64,05/13/2021 16:41:35,2663
49431.82,3717.62,305.37,0.64,05/13/2021 16:42:35,2664
49425.73,3716.14,305.79,0.64,05/13/2021 16:43:36,2665
49487.01,3724.98,306.28,0.64,05/13/2021 16:44:36,2666
49654.35,3755.36,307.69,0.64,05/13/2021 16:45:37,2667
49534.27,3740.43,306.27,0.64,05/13/2021 16:46:38,2668
49440.83,3738.48,305.91,0.64,05/13/2021 16:47:38,2669
49351.42,3719.86,305.20,0.64,05/13/2021 16:48:39,2670
49378.98,3726.58,306.19,0.64,05/13/2021 16:49:40,2671
49352.51,3726.80,305.67,0.64,05/13/2021 16:50:40,2672
49405.79,3726.20,306.27,0.64,05/13/2021 16:51:41,2673
49377.73,3726.52,306.05,0.64,05/13/2021 16:52:41,2674
49417.20,3730.53,306.42,0.64,05/13/2021 16:53:42,2675
49446.34,3730.54,307.60,0.64,05/13/2021 16:54:42,2676
49423.24,3728.03,307.31,0.64,05/13/2021 16:55:43,2677
49386.50,3727.98,307.09,0.64,05/13/2021 16:56:44,2678
49456.03,3735.22,307.70,0.64,05/13/2021 16:57:44,2679
49451.95,3729.05,307.14,0.63,05/13/2021 16:58:45,2680
49534.16,3734.33,307.35,0.63,05/13/2021 16:59:46,2681
49525.75,3727.91,307.23,0.63,05/13/2021 17:00:46,2682
49557.67,3731.05,306.84,0.63,05/13/2021 17:01:47,2683
49446.01,3723.44,306.46,0.63,05/13/2021 17:02:47,2684
49374.24,3714.52,305.89,0.63,05/13/2021 17:03:47,2685
49372.99,3721.50,305.89,0.63,05/13/2021 17:04:48,2686
49353.78,3721.18,305.79,0.63,05/13/2021 17:05:48,2687
49367.31,3731.24,306.21,0.63,05/13/2021 17:06:49,2688
49284.29,3724.28,305.74,0.63,05/13/2021 17:07:49,2689
49399.42,3740.37,306.56,0.63,05/13/2021 17:08:50,2690
49470.93,3747.45,307.11,0.64,05/13/2021 17:09:50,2691
49720.41,3767.73,308.57,0.64,05/13/2021 17:10:51,2692
49914.98,3782.31,309.64,0.64,05/13/2021 17:11:52,2693
49861.02,3777.94,309.09,0.64,05/13/2021 17:12:52,2694
50025.31,3779.15,309.37,0.64,05/13/2021 17:13:53,2695
50026.66,3784.00,309.25,0.64,05/13/2021 17:14:53,2696
50026.66,3783.70,308.73,0.64,05/13/2021 17:15:54,2697
50023.49,3789.98,308.77,0.64,05/13/2021 17:16:55,2698
50015.74,3798.00,308.70,0.64,05/13/2021 17:17:55,2699
49887.02,3777.29,307.74,0.64,05/13/2021 17:18:56,2700
49880.86,3786.11,307.69,0.64,05/13/2021 17:19:57,2701
49992.35,3796.23,308.68,0.64,05/13/2021 17:20:57,2702
49964.79,3797.44,308.61,0.64,05/13/2021 17:21:57,2703
49934.81,3798.13,309.24,0.64,05/13/2021 17:22:59,2704
49897.73,3792.89,309.31,0.64,05/13/2021 17:23:59,2705
50009.30,3799.92,309.83,0.64,05/13/2021 17:24:59,2706
49933.42,3792.88,309.79,0.64,05/13/2021 17:26:00,2707
49976.63,3793.47,310.22,0.64,05/13/2021 17:27:00,2708
49988.70,3793.03,310.09,0.64,05/13/2021 17:28:01,2709
49953.73,3792.61,309.96,0.64,05/13/2021 17:29:02,2710
49953.77,3794.61,309.99,0.64,05/13/2021 17:30:02,2711
49954.13,3789.45,309.92,0.64,05/13/2021 17:31:03,2712
49957.38,3778.90,309.41,0.64,05/13/2021 17:32:03,2713
49960.32,3771.82,309.06,0.64,05/13/2021 17:33:04,2714
49944.45,3777.93,309.93,0.64,05/13/2021 17:34:05,2715
49872.96,3770.21,309.25,0.64,05/13/2021 17:35:05,2716
49798.30,3766.96,308.71,0.64,05/13/2021 17:36:05,2717
49773.98,3765.77,308.82,0.64,05/13/2021 17:37:06,2718
49721.57,3760.96,308.79,0.64,05/13/2021 17:38:06,2719
49784.29,3760.51,308.72,0.64,05/13/2021 17:39:07,2720
49728.81,3758.76,308.88,0.64,05/13/2021 17:40:07,2721
49706.01,3754.23,308.83,0.64,05/13/2021 17:41:08,2722
49700.75,3755.49,308.54,0.64,05/13/2021 17:42:08,2723
49801.33,3762.92,309.28,0.64,05/13/2021 17:43:09,2724
49729.86,3745.80,308.94,0.64,05/13/2021 17:44:09,2725
49764.13,3751.42,309.34,0.64,05/13/2021 17:45:09,2726
49935.52,3758.59,309.90,0.64,05/13/2021 17:46:10,2727
49888.65,3760.34,310.22,0.64,05/13/2021 17:47:10,2728
50049.00,3773.45,310.57,0.64,05/13/2021 17:48:11,2729
50007.80,3772.30,310.09,0.64,05/13/2021 17:49:12,2730
49996.67,3765.41,310.08,0.64,05/13/2021 17:50:12,2731
49921.22,3762.26,309.02,0.64,05/13/2021 17:51:12,2732
49938.57,3771.74,309.38,0.64,05/13/2021 17:52:13,2733
49839.81,3771.18,308.74,0.64,05/13/2021 17:53:13,2734
49814.40,3755.25,308.55,0.63,05/13/2021 17:54:14,2735
49780.54,3762.12,307.99,0.63,05/13/2021 17:55:14,2736
49803.46,3766.41,308.39,0.64,05/13/2021 17:56:15,2737
49809.90,3765.67,308.95,0.63,05/13/2021 17:57:15,2738
49819.33,3771.54,308.97,0.63,05/13/2021 17:58:16,2739
49835.29,3777.91,308.69,0.63,05/13/2021 17:59:16,2740
49834.54,3773.05,309.51,0.63,05/13/2021 18:00:17,2741
49708.82,3757.65,307.87,0.63,05/13/2021 18:01:17,2742
49731.56,3763.22,308.57,0.63,05/13/2021 18:02:18,2743
49833.49,3783.52,310.23,0.64,05/13/2021 18:03:18,2744
49844.28,3783.56,310.03,0.64,05/13/2021 18:04:19,2745
49810.53,3786.67,310.05,0.64,05/13/2021 18:05:19,2746
49746.61,3783.65,310.09,0.64,05/13/2021 18:06:19,2747
49671.63,3776.05,309.36,0.64,05/13/2021 18:07:20,2748
49598.33,3762.78,309.17,0.64,05/13/2021 18:08:20,2749
49571.95,3756.69,308.85,0.64,05/13/2021 18:09:21,2750
49536.88,3754.07,308.83,0.64,05/13/2021 18:10:21,2751
49582.38,3755.27,308.87,0.64,05/13/2021 18:11:22,2752
49570.86,3757.26,309.11,0.64,05/13/2021 18:12:23,2753
49436.61,3742.89,308.25,0.63,05/13/2021 18:13:24,2754
49420.95,3739.31,307.82,0.63,05/13/2021 18:14:24,2755
49409.88,3740.46,307.91,0.63,05/13/2021 18:15:25,2756
49446.00,3735.76,308.15,0.63,05/13/2021 18:16:25,2757
49368.07,3739.51,307.74,0.63,05/13/2021 18:17:26,2758
49425.91,3742.80,308.27,0.63,05/13/2021 18:18:26,2759
49434.13,3731.13,308.25,0.63,05/13/2021 18:19:27,2760
49475.37,3740.08,308.54,0.63,05/13/2021 18:20:27,2761
49470.10,3738.60,309.59,0.63,05/13/2021 18:21:28,2762
49419.12,3731.97,309.73,0.63,05/13/2021 18:22:28,2763
49468.79,3728.23,309.73,0.63,05/13/2021 18:23:28,2764
49453.14,3729.56,310.00,0.63,05/13/2021 18:24:30,2765
49484.53,3730.98,310.54,0.63,05/13/2021 18:25:31,2766
49545.95,3730.15,311.39,0.64,05/13/2021 18:26:31,2767
49619.18,3743.52,311.54,0.64,05/13/2021 18:27:32,2768
49668.97,3747.69,312.42,0.64,05/13/2021 18:28:32,2769
49577.28,3734.37,311.02,0.64,05/13/2021 18:29:33,2770
49744.50,3751.50,312.73,0.64,05/13/2021 18:30:33,2771
49928.24,3753.31,313.77,0.64,05/13/2021 18:31:34,2772
49980.95,3763.57,314.17,0.64,05/13/2021 18:32:34,2773
49899.35,3756.91,313.66,0.64,05/13/2021 18:33:34,2774
49973.11,3768.93,314.45,0.65,05/13/2021 18:34:35,2775
49972.62,3772.55,314.87,0.65,05/13/2021 18:35:36,2776
49996.63,3775.72,314.99,0.65,05/13/2021 18:36:37,2777
50036.43,3784.53,315.41,0.65,05/13/2021 18:37:37,2778
50049.00,3789.48,315.95,0.65,05/13/2021 18:38:38,2779
50066.10,3791.40,315.76,0.66,05/13/2021 18:39:39,2780
50101.00,3789.75,314.85,0.65,05/13/2021 18:40:39,2781
50042.92,3791.55,314.79,0.66,05/13/2021 18:41:39,2782
50077.73,3787.66,314.49,0.66,05/13/2021 18:42:40,2783
50007.67,3791.00,314.51,0.66,05/13/2021 18:43:40,2784
49981.20,3779.67,313.53,0.66,05/13/2021 18:44:41,2785
50040.36,3779.28,314.26,0.66,05/13/2021 18:45:41,2786
49945.87,3771.68,313.62,0.66,05/13/2021 18:46:42,2787
49845.45,3759.70,311.85,0.65,05/13/2021 18:47:42,2788
49799.58,3748.81,310.83,0.65,05/13/2021 18:48:42,2789
49682.18,3742.95,310.41,0.65,05/13/2021 18:49:43,2790
49651.16,3733.31,309.81,0.64,05/13/2021 18:50:44,2791
49556.41,3725.45,309.28,0.65,05/13/2021 18:51:44,2792
49613.70,3729.88,309.72,0.64,05/13/2021 18:52:45,2793
49555.04,3725.21,308.68,0.64,05/13/2021 18:53:45,2794
49466.10,3721.84,308.30,0.63,05/13/2021 18:54:46,2795
49358.45,3709.96,307.98,0.63,05/13/2021 18:55:46,2796
49407.82,3714.71,308.41,0.63,05/13/2021 18:56:46,2797
49319.26,3705.25,308.16,0.63,05/13/2021 18:57:47,2798
49316.56,3703.68,308.08,0.63,05/13/2021 18:58:47,2799
49175.74,3693.39,307.47,0.63,05/13/2021 18:59:48,2800
49274.36,3679.26,306.18,0.63,05/13/2021 19:00:48,2801
49160.69,3669.16,305.75,0.62,05/13/2021 19:01:48,2802
48902.65,3647.66,303.45,0.62,05/13/2021 19:02:49,2803
48849.65,3643.28,303.09,0.62,05/13/2021 19:03:49,2804
48863.97,3641.73,303.21,0.62,05/13/2021 19:04:50,2805
48803.72,3644.92,303.72,0.63,05/13/2021 19:05:50,2806
48751.61,3637.10,302.26,0.62,05/13/2021 19:06:51,2807
48865.88,3655.87,302.56,0.63,05/13/2021 19:07:51,2808
48851.33,3645.39,303.02,0.62,05/13/2021 19:08:52,2809
49064.79,3652.03,304.33,0.62,05/13/2021 19:09:52,2810
49147.97,3657.37,305.09,0.63,05/13/2021 19:10:53,2811
49248.14,3670.53,305.91,0.63,05/13/2021 19:11:53,2812
49337.78,3675.07,306.90,0.63,05/13/2021 19:12:54,2813
49321.08,3672.22,306.19,0.63,05/13/2021 19:13:54,2814
49358.64,3680.44,306.96,0.63,05/13/2021 19:14:54,2815
49515.79,3690.45,308.19,0.63,05/13/2021 19:15:57,2816
49583.62,3702.14,308.92,0.63,05/13/2021 19:16:57,2817
49497.83,3690.56,308.59,0.64,05/13/2021 19:17:58,2818
49524.73,3695.16,309.75,0.64,05/13/2021 19:18:58,2819
49502.46,3682.43,310.14,0.64,05/13/2021 19:19:59,2820
49395.95,3670.33,308.43,0.64,05/13/2021 19:20:59,2821
49300.01,3664.58,307.34,0.64,05/13/2021 19:22:00,2822
49086.23,3648.87,306.33,0.63,05/13/2021 19:23:00,2823
48984.09,3643.10,305.31,0.63,05/13/2021 19:24:01,2824
49214.61,3667.24,308.77,0.64,05/13/2021 19:25:01,2825
49133.56,3648.44,307.28,0.64,05/13/2021 19:26:01,2826
49369.47,3668.42,308.87,0.64,05/13/2021 19:27:02,2827
49220.15,3650.27,307.62,0.64,05/13/2021 19:28:03,2828
49292.03,3658.09,309.09,0.64,05/13/2021 19:29:03,2829
49380.10,3661.72,309.84,0.64,05/13/2021 19:30:03,2830
49560.57,3681.32,311.23,0.64,05/13/2021 19:31:04,2831
49334.00,3659.84,309.33,0.64,05/13/2021 19:32:04,2832
49247.79,3658.49,308.12,0.64,05/13/2021 19:33:05,2833
49446.72,3679.51,310.47,0.64,05/13/2021 19:34:05,2834
49444.68,3671.55,309.95,0.64,05/13/2021 19:35:06,2835
49485.57,3682.86,310.89,0.64,05/13/2021 19:36:06,2836
49470.12,3689.34,311.61,0.64,05/13/2021 19:37:07,2837
49526.79,3689.34,312.79,0.64,05/13/2021 19:38:07,2838
49560.69,3685.98,313.35,0.64,05/13/2021 19:39:08,2839
49644.74,3698.04,314.80,0.64,05/13/2021 19:40:08,2840
49586.13,3685.60,313.92,0.64,05/13/2021 19:41:09,2841
49683.34,3695.06,315.57,0.64,05/13/2021 19:42:10,2842
49750.86,3710.69,315.53,0.64,05/13/2021 19:43:11,2843
49768.27,3716.81,315.53,0.64,05/13/2021 19:44:11,2844
49662.83,3717.79,315.92,0.64,05/13/2021 19:45:11,2845
49685.70,3714.86,316.07,0.64,05/13/2021 19:46:12,2846
49627.94,3717.95,315.21,0.64,05/13/2021 19:47:13,2847
49666.63,3727.42,315.87,0.64,05/13/2021 19:48:14,2848
49687.09,3724.91,315.55,0.64,05/13/2021 19:49:15,2849
49745.22,3732.86,315.98,0.64,05/13/2021 19:50:15,2850
49736.77,3729.29,315.47,0.64,05/13/2021 19:51:16,2851
49735.02,3733.64,315.67,0.64,05/13/2021 19:52:18,2852
49753.14,3737.57,315.57,0.64,05/13/2021 19:53:18,2853
49935.78,3750.33,317.66,0.64,05/13/2021 19:54:19,2854
49877.53,3746.13,317.43,0.64,05/13/2021 19:55:19,2855
49935.82,3747.80,318.09,0.64,05/13/2021 19:56:20,2856
49991.92,3742.12,319.06,0.64,05/13/2021 19:57:20,2857
49935.97,3733.84,317.84,0.64,05/13/2021 19:58:21,2858
49963.37,3740.37,318.97,0.64,05/13/2021 19:59:21,2859
49931.86,3738.78,319.88,0.65,05/13/2021 20:00:22,2860
49925.80,3730.40,318.03,0.65,05/13/2021 20:01:23,2861
49784.45,3715.08,316.58,0.65,05/13/2021 20:02:23,2862
50218.44,3738.40,320.55,0.65,05/13/2021 20:03:23,2863
50209.72,3755.90,319.72,0.66,05/13/2021 20:04:24,2864
50157.00,3766.48,318.39,0.65,05/13/2021 20:05:24,2865
50123.76,3761.56,317.64,0.65,05/13/2021 20:06:25,2866
50265.25,3791.80,320.03,0.66,05/13/2021 20:07:25,2867
50286.47,3803.26,321.32,0.66,05/13/2021 20:08:26,2868
50400.61,3818.08,321.90,0.66,05/13/2021 20:09:27,2869
50328.10,3813.18,319.84,0.66,05/13/2021 20:10:27,2870
50154.28,3799.56,318.65,0.65,05/13/2021 20:11:28,2871
50269.25,3803.43,320.28,0.65,05/13/2021 20:12:28,2872
50262.80,3806.85,321.56,0.66,05/13/2021 20:13:29,2873
50296.33,3806.41,320.35,0.65,05/13/2021 20:14:29,2874
50315.35,3809.02,320.13,0.65,05/13/2021 20:15:30,2875
50278.59,3808.60,320.73,0.65,05/13/2021 20:16:30,2876
50283.96,3807.58,320.84,0.65,05/13/2021 20:17:31,2877
50263.57,3797.32,320.89,0.65,05/13/2021 20:18:31,2878
50256.17,3797.44,320.30,0.65,05/13/2021 20:19:32,2879
50284.08,3801.16,320.14,0.65,05/13/2021 20:20:32,2880
50250.59,3803.09,319.86,0.65,05/13/2021 20:21:33,2881
50147.92,3793.60,318.82,0.65,05/13/2021 20:22:34,2882
50217.65,3805.25,318.91,0.65,05/13/2021 20:23:34,2883
50197.26,3801.16,318.76,0.65,05/13/2021 20:24:35,2884
50175.38,3802.83,317.89,0.65,05/13/2021 20:25:35,2885
50121.26,3792.83,317.96,0.65,05/13/2021 20:26:35,2886
50080.30,3787.76,318.27,0.65,05/13/2021 20:27:36,2887
50126.64,3785.01,318.58,0.65,05/13/2021 20:28:37,2888
50100.82,3780.34,317.89,0.65,05/13/2021 20:29:38,2889
50057.75,3783.82,318.21,0.65,05/13/2021 20:30:38,2890
50069.11,3784.21,317.91,0.65,05/13/2021 20:31:38,2891
50106.78,3787.39,318.17,0.65,05/13/2021 20:32:39,2892
50231.48,3796.13,319.15,0.65,05/13/2021 20:33:40,2893
50220.64,3798.88,318.95,0.65,05/13/2021 20:34:40,2894
50186.97,3803.18,318.63,0.65,05/13/2021 20:35:41,2895
50299.77,3814.35,319.59,0.65,05/13/2021 20:36:41,2896
50293.76,3809.82,319.64,0.65,05/13/2021 20:37:42,2897
50182.91,3799.59,318.93,0.65,05/13/2021 20:38:42,2898
50153.82,3813.75,319.48,0.65,05/13/2021 20:39:43,2899
50190.91,3801.66,319.37,0.65,05/13/2021 20:40:43,2900
50200.13,3808.98,319.80,0.65,05/13/2021 20:41:43,2901
50210.92,3813.03,320.12,0.65,05/13/2021 20:42:44,2902
50135.78,3808.82,319.44,0.65,05/13/2021 20:43:45,2903
50190.15,3813.10,320.07,0.65,05/13/2021 20:44:45,2904
50181.37,3808.47,319.81,0.65,05/13/2021 20:45:47,2905
50118.63,3803.36,319.18,0.65,05/13/2021 20:46:47,2906
50174.83,3817.16,319.93,0.65,05/13/2021 20:47:48,2907
50142.22,3823.83,319.91,0.65,05/13/2021 20:48:48,2908
50245.84,3824.15,319.78,0.65,05/13/2021 20:49:49,2909
50348.07,3836.56,320.33,0.65,05/13/2021 20:50:51,2910
50306.48,3835.41,320.46,0.65,05/13/2021 20:51:51,2911
50257.09,3832.88,320.36,0.65,05/13/2021 20:52:52,2912
50324.99,3845.29,320.65,0.65,05/13/2021 20:53:52,2913
50404.82,3855.90,320.88,0.65,05/13/2021 20:54:53,2914
50506.28,3858.08,321.07,0.65,05/13/2021 20:55:53,2915
50491.16,3855.94,320.80,0.65,05/13/2021 20:56:54,2916
50397.83,3847.95,320.92,0.66,05/13/2021 20:57:55,2917
50309.31,3839.55,320.33,0.66,05/13/2021 20:58:56,2918
50315.67,3844.12,321.29,0.66,05/13/2021 20:59:56,2919
50292.42,3852.14,321.81,0.66,05/13/2021 21:00:57,2920
50218.80,3837.85,320.21,0.66,05/13/2021 21:01:58,2921
50244.70,3835.26,320.44,0.65,05/13/2021 21:02:58,2922
50272.62,3838.32,320.55,0.65,05/13/2021 21:04:00,2923
50382.63,3846.18,321.47,0.65,05/13/2021 21:05:00,2924
50421.07,3863.65,320.85,0.65,05/13/2021 21:06:01,2925
50461.87,3868.56,320.62,0.65,05/13/2021 21:07:01,2926
50531.97,3874.77,320.98,0.65,05/13/2021 21:08:02,2927
50529.66,3869.57,320.99,0.65,05/13/2021 21:09:03,2928
50474.57,3867.85,320.52,0.65,05/13/2021 21:10:03,2929
50440.53,3873.26,320.70,0.66,05/13/2021 21:11:04,2930
50424.14,3870.87,320.48,0.66,05/13/2021 21:12:04,2931
50422.43,3870.71,320.30,0.66,05/13/2021 21:13:05,2932
50500.15,3881.31,320.66,0.66,05/13/2021 21:14:05,2933
50565.53,3889.23,320.87,0.66,05/13/2021 21:15:06,2934
50585.46,3895.24,320.58,0.66,05/13/2021 21:16:07,2935
50684.38,3899.35,320.70,0.66,05/13/2021 21:17:08,2936
50659.05,3910.78,320.29,0.66,05/13/2021 21:18:08,2937
50616.70,3916.43,320.50,0.66,05/13/2021 21:19:09,2938
50565.42,3909.43,319.79,0.66,05/13/2021 21:20:09,2939
50551.93,3902.12,319.96,0.66,05/13/2021 21:21:10,2940
50639.15,3919.44,320.13,0.66,05/13/2021 21:22:11,2941
50589.92,3913.74,319.03,0.66,05/13/2021 21:23:11,2942
50527.78,3909.08,319.05,0.66,05/13/2021 21:24:12,2943
50553.01,3898.41,318.94,0.66,05/13/2021 21:25:12,2944
50534.08,3896.16,319.07,0.66,05/13/2021 21:26:12,2945
50466.86,3889.31,318.92,0.66,05/13/2021 21:27:13,2946
50557.96,3892.21,320.70,0.67,05/13/2021 21:28:13,2947
50433.83,3881.25,319.87,0.67,05/13/2021 21:29:14,2948
50481.28,3881.60,320.32,0.66,05/13/2021 21:30:14,2949
50481.05,3881.73,320.20,0.67,05/13/2021 21:31:15,2950
50432.79,3876.31,319.67,0.67,05/13/2021 21:32:15,2951
50415.48,3873.80,319.54,0.67,05/13/2021 21:33:16,2952
50351.23,3864.43,319.15,0.67,05/13/2021 21:34:17,2953
50374.75,3870.31,319.58,0.67,05/13/2021 21:35:17,2954
50295.14,3871.55,318.87,0.67,05/13/2021 21:36:17,2955
50307.49,3871.53,318.63,0.67,05/13/2021 21:37:18,2956
50267.08,3863.96,318.09,0.67,05/13/2021 21:38:20,2957
50344.45,3878.65,319.00,0.67,05/13/2021 21:39:21,2958
50350.37,3876.59,319.04,0.67,05/13/2021 21:40:21,2959
50398.14,3878.61,319.79,0.67,05/13/2021 21:41:22,2960
50389.13,3879.10,319.05,0.67,05/13/2021 21:42:22,2961
50418.02,3885.88,319.17,0.67,05/13/2021 21:43:23,2962
50415.48,3894.49,319.72,0.67,05/13/2021 21:44:23,2963
50497.06,3902.15,320.57,0.67,05/13/2021 21:45:24,2964
50502.22,3901.31,320.93,0.67,05/13/2021 21:46:24,2965
50552.75,3901.87,320.82,0.67,05/13/2021 21:47:25,2966
50528.18,3906.63,321.44,0.67,05/13/2021 21:48:25,2967
50444.34,3896.79,322.18,0.68,05/13/2021 21:49:26,2968
50474.30,3892.03,322.63,0.68,05/13/2021 21:50:26,2969
50431.14,3886.49,321.92,0.68,05/13/2021 21:51:27,2970
50468.39,3888.60,322.37,0.68,05/13/2021 21:52:27,2971
50481.25,3890.44,322.36,0.68,05/13/2021 21:53:27,2972
50337.52,3889.27,321.52,0.68,05/13/2021 21:54:28,2973
50309.14,3876.93,320.56,0.68,05/13/2021 21:55:28,2974
50265.37,3873.77,320.27,0.68,05/13/2021 21:56:30,2975
50313.99,3880.45,320.58,0.68,05/13/2021 21:57:30,2976
50317.43,3890.01,320.91,0.68,05/13/2021 21:58:31,2977
50307.05,3890.00,320.31,0.68,05/13/2021 21:59:31,2978
50358.24,3898.93,320.49,0.68,05/13/2021 22:00:32,2979
50292.82,3887.93,320.10,0.68,05/13/2021 22:01:32,2980
50226.23,3876.74,319.74,0.67,05/13/2021 22:02:33,2981
50236.83,3881.97,319.69,0.68,05/13/2021 22:03:33,2982
50168.92,3870.08,318.91,0.67,05/13/2021 22:04:34,2983
50089.21,3873.06,317.80,0.67,05/13/2021 22:05:34,2984
50055.42,3860.75,317.21,0.67,05/13/2021 22:06:35,2985
50096.60,3860.41,317.27,0.67,05/13/2021 22:07:35,2986
50120.20,3866.09,316.97,0.67,05/13/2021 22:08:36,2987
50136.64,3870.99,316.76,0.67,05/13/2021 22:09:37,2988
50145.81,3872.24,316.92,0.67,05/13/2021 22:10:37,2989
50112.97,3875.37,316.92,0.67,05/13/2021 22:11:38,2990
50063.70,3869.08,316.68,0.67,05/13/2021 22:12:39,2991
50055.32,3872.18,315.48,0.67,05/13/2021 22:13:39,2992
49932.73,3857.40,314.65,0.67,05/13/2021 22:14:40,2993
49910.71,3853.70,314.56,0.67,05/13/2021 22:15:40,2994
49898.08,3844.55,314.67,0.67,05/13/2021 22:16:41,2995
49866.32,3840.98,314.96,0.67,05/13/2021 22:17:41,2996
50034.79,3849.82,316.09,0.68,05/13/2021 22:18:42,2997
50000.31,3844.40,315.75,0.68,05/13/2021 22:19:42,2998
50022.59,3852.22,316.30,0.69,05/13/2021 22:20:43,2999
49855.24,3815.31,314.28,0.68,05/13/2021 22:21:43,3000
49881.78,3831.13,314.69,0.68,05/13/2021 22:22:44,3001
49800.03,3822.79,314.36,0.68,05/13/2021 22:23:44,3002
49779.27,3813.31,313.86,0.68,05/13/2021 22:24:45,3003
49829.63,3819.99,314.40,0.68,05/13/2021 22:25:45,3004
49857.33,3824.44,314.85,0.69,05/13/2021 22:26:46,3005
49829.85,3818.51,314.04,0.69,05/13/2021 22:27:46,3006
49768.06,3811.54,313.69,0.69,05/13/2021 22:28:47,3007
49736.97,3818.01,314.16,0.69,05/13/2021 22:29:47,3008
49875.54,3838.54,315.58,0.69,05/13/2021 22:30:48,3009
49909.18,3836.48,315.28,0.70,05/13/2021 22:31:48,3010
49947.01,3839.95,315.54,0.70,05/13/2021 22:32:49,3011
49932.08,3840.79,315.79,0.69,05/13/2021 22:33:50,3012
49916.33,3836.04,315.39,0.69,05/13/2021 22:34:50,3013
49968.92,3838.77,315.98,0.69,05/13/2021 22:35:50,3014
49976.26,3840.66,315.53,0.69,05/13/2021 22:36:51,3015
49962.05,3842.27,315.51,0.69,05/13/2021 22:37:52,3016
50008.72,3854.28,315.72,0.70,05/13/2021 22:38:52,3017
49939.15,3845.17,314.92,0.69,05/13/2021 22:39:53,3018
49960.24,3847.85,315.03,0.69,05/13/2021 22:40:53,3019
49948.35,3843.12,314.70,0.69,05/13/2021 22:41:54,3020
49989.58,3843.85,314.83,0.69,05/13/2021 22:42:54,3021
49891.20,3832.94,314.38,0.69,05/13/2021 22:43:55,3022
49916.23,3839.90,314.17,0.68,05/13/2021 22:44:56,3023
49926.38,3842.83,314.48,0.68,05/13/2021 22:45:58,3024
49860.66,3837.36,314.73,0.68,05/13/2021 22:46:58,3025
49805.01,3835.32,314.24,0.68,05/13/2021 22:47:59,3026
49894.31,3842.17,315.25,0.68,05/13/2021 22:49:00,3027
49918.36,3851.79,314.92,0.68,05/13/2021 22:50:00,3028
49965.88,3855.12,315.29,0.69,05/13/2021 22:51:01,3029
50011.93,3848.06,315.47,0.68,05/13/2021 22:52:01,3030
49909.75,3843.24,314.65,0.68,05/13/2021 22:53:02,3031
49827.92,3832.28,314.22,0.68,05/13/2021 22:54:02,3032
49904.09,3831.39,314.38,0.68,05/13/2021 22:55:03,3033
49880.33,3836.16,313.76,0.68,05/13/2021 22:56:03,3034
49844.16,3830.53,313.25,0.68,05/13/2021 22:57:04,3035
49806.97,3818.92,312.87,0.68,05/13/2021 22:58:04,3036
49822.17,3816.14,312.49,0.68,05/13/2021 22:59:05,3037
