BTC,ETH,LTC,XLM,Datetime,Count
49612.63,3845.35,322.82,0.78,05/16/2021 07:34:30,6136
49590.93,3846.54,322.69,0.77,05/16/2021 07:35:31,6137
49576.18,3843.52,322.51,0.77,05/16/2021 07:36:32,6138
49524.60,3835.60,321.56,0.77,05/16/2021 07:37:32,6139
49529.31,3833.46,321.11,0.77,05/16/2021 07:38:32,6140
49491.49,3830.38,321.02,0.77,05/16/2021 07:39:33,6141
49421.85,3826.13,320.17,0.77,05/16/2021 07:40:33,6142
49452.89,3831.84,320.95,0.76,05/16/2021 07:41:34,6143
49406.28,3825.92,320.61,0.76,05/16/2021 07:42:34,6144
49407.91,3825.01,320.52,0.76,05/16/2021 07:43:35,6145
49446.36,3828.70,320.82,0.76,05/16/2021 07:44:36,6146
49447.67,3832.85,320.90,0.77,05/16/2021 07:45:36,6147
49447.57,3831.61,321.02,0.77,05/16/2021 07:46:36,6148
49478.18,3832.76,321.21,0.77,05/16/2021 07:47:37,6149
49465.80,3830.39,321.04,0.76,05/16/2021 07:48:37,6150
49420.99,3825.59,320.42,0.76,05/16/2021 07:49:38,6151
49378.31,3823.38,320.28,0.76,05/16/2021 07:50:38,6152
49290.98,3811.98,319.11,0.76,05/16/2021 07:51:39,6153
49201.12,3812.62,318.78,0.76,05/16/2021 07:52:39,6154
49306.21,3817.15,319.58,0.76,05/16/2021 07:53:39,6155
49258.97,3811.15,318.98,0.76,05/16/2021 07:54:40,6156
49332.02,3814.73,319.73,0.76,05/16/2021 07:55:40,6157
49288.35,3813.61,319.35,0.76,05/16/2021 07:56:41,6158
49361.65,3816.61,319.66,0.76,05/16/2021 07:57:41,6159
49294.33,3814.88,319.35,0.76,05/16/2021 07:58:42,6160
49303.60,3812.31,319.35,0.76,05/16/2021 07:59:43,6161
49365.22,3817.98,320.13,0.76,05/16/2021 08:00:43,6162
49383.22,3820.51,320.00,0.76,05/16/2021 08:01:44,6163
49372.83,3821.36,319.58,0.76,05/16/2021 08:02:45,6164
49375.61,3820.48,319.60,0.76,05/16/2021 08:03:45,6165
49388.87,3820.86,319.54,0.76,05/16/2021 08:04:46,6166
49404.08,3823.56,319.82,0.76,05/16/2021 08:05:46,6167
49381.48,3820.29,319.79,0.76,05/16/2021 08:06:46,6168
49382.48,3819.89,319.45,0.76,05/16/2021 08:07:47,6169
49422.37,3823.10,319.97,0.76,05/16/2021 08:08:47,6170
49390.80,3822.81,319.93,0.77,05/16/2021 08:09:48,6171
49413.85,3820.03,319.75,0.76,05/16/2021 08:10:48,6172
49376.10,3815.48,319.74,0.76,05/16/2021 08:11:48,6173
49342.50,3812.73,319.32,0.76,05/16/2021 08:12:49,6174
49350.24,3814.98,319.48,0.76,05/16/2021 08:13:50,6175
49305.97,3809.70,318.84,0.76,05/16/2021 08:14:50,6176
49209.13,3801.21,318.29,0.76,05/16/2021 08:15:50,6177
49225.35,3805.03,318.50,0.76,05/16/2021 08:16:51,6178
49258.77,3800.15,318.50,0.76,05/16/2021 08:17:51,6179
49338.29,3811.58,319.64,0.76,05/16/2021 08:18:52,6180
49392.15,3814.61,319.46,0.76,05/16/2021 08:19:52,6181
49370.65,3811.96,319.25,0.76,05/16/2021 08:20:53,6182
49346.08,3812.51,318.85,0.76,05/16/2021 08:21:53,6183
49332.97,3809.47,318.92,0.76,05/16/2021 08:22:53,6184
49328.52,3810.63,319.10,0.76,05/16/2021 08:23:54,6185
49323.93,3808.12,318.57,0.76,05/16/2021 08:24:54,6186
49365.10,3810.47,319.29,0.76,05/16/2021 08:25:55,6187
49314.82,3805.73,319.02,0.76,05/16/2021 08:26:55,6188
49321.27,3806.79,319.00,0.76,05/16/2021 08:27:56,6189
49317.53,3802.11,318.61,0.76,05/16/2021 08:28:56,6190
49282.50,3802.10,318.21,0.76,05/16/2021 08:29:57,6191
49248.80,3798.99,317.91,0.76,05/16/2021 08:30:57,6192
49297.75,3803.21,318.60,0.76,05/16/2021 08:31:58,6193
49312.38,3800.92,318.47,0.76,05/16/2021 08:32:59,6194
49242.96,3792.26,317.91,0.76,05/16/2021 08:33:59,6195
49251.99,3796.19,317.83,0.76,05/16/2021 08:35:00,6196
49291.99,3798.68,318.40,0.76,05/16/2021 08:36:00,6197
49263.10,3796.10,317.73,0.76,05/16/2021 08:37:01,6198
49145.70,3779.00,316.61,0.75,05/16/2021 08:38:01,6199
49146.15,3785.60,317.26,0.75,05/16/2021 08:39:02,6200
49196.36,3788.75,317.34,0.75,05/16/2021 08:40:02,6201
49150.31,3784.08,317.15,0.75,05/16/2021 08:41:03,6202
49223.15,3788.86,317.76,0.76,05/16/2021 08:42:03,6203
49227.94,3792.23,317.92,0.76,05/16/2021 08:43:03,6204
49116.30,3771.78,316.21,0.75,05/16/2021 08:44:04,6205
49057.86,3764.67,316.20,0.75,05/16/2021 08:45:04,6206
49027.89,3758.59,316.13,0.75,05/16/2021 08:46:05,6207
48966.30,3751.35,315.31,0.75,05/16/2021 08:47:06,6208
48904.27,3741.96,315.17,0.75,05/16/2021 08:48:06,6209
48942.24,3746.52,315.26,0.75,05/16/2021 08:49:07,6210
48889.33,3743.60,314.44,0.75,05/16/2021 08:50:07,6211
48968.21,3750.86,315.07,0.75,05/16/2021 08:51:08,6212
48906.79,3738.48,314.31,0.75,05/16/2021 08:52:08,6213
48945.61,3744.24,315.20,0.75,05/16/2021 08:53:08,6214
48962.33,3748.94,315.04,0.75,05/16/2021 08:54:09,6215
48921.06,3732.41,314.82,0.75,05/16/2021 08:55:09,6216
48955.37,3737.86,315.38,0.75,05/16/2021 08:56:10,6217
48938.83,3739.70,315.27,0.75,05/16/2021 08:57:10,6218
48846.97,3729.18,314.20,0.75,05/16/2021 08:58:11,6219
48910.56,3723.55,313.92,0.75,05/16/2021 08:59:11,6220
48895.67,3728.34,314.38,0.75,05/16/2021 09:00:11,6221
48957.60,3722.96,314.60,0.75,05/16/2021 09:01:12,6222
49006.40,3724.16,315.18,0.75,05/16/2021 09:02:12,6223
48944.00,3726.40,314.91,0.75,05/16/2021 09:03:13,6224
49012.83,3738.34,315.67,0.76,05/16/2021 09:04:13,6225
48944.89,3723.21,314.33,0.75,05/16/2021 09:05:14,6226
48975.72,3732.74,315.06,0.76,05/16/2021 09:06:14,6227
49010.39,3734.09,315.53,0.76,05/16/2021 09:07:14,6228
48997.94,3736.64,315.91,0.76,05/16/2021 09:08:15,6229
48997.48,3739.32,315.23,0.76,05/16/2021 09:09:15,6230
48975.49,3739.38,315.45,0.76,05/16/2021 09:10:15,6231
49010.86,3741.85,315.53,0.76,05/16/2021 09:11:16,6232
48962.33,3748.01,315.47,0.76,05/16/2021 09:12:17,6233
48974.95,3748.08,315.78,0.76,05/16/2021 09:13:17,6234
48921.56,3747.25,315.35,0.76,05/16/2021 09:14:18,6235
48934.01,3746.86,315.61,0.76,05/16/2021 09:15:18,6236
48981.83,3748.43,316.22,0.76,05/16/2021 09:16:19,6237
48944.88,3747.26,315.79,0.76,05/16/2021 09:17:19,6238
48947.41,3744.64,315.75,0.76,05/16/2021 09:18:20,6239
48828.09,3733.89,314.98,0.76,05/16/2021 09:19:20,6240
48847.72,3737.04,314.92,0.76,05/16/2021 09:20:20,6241
48711.96,3730.24,314.48,0.76,05/16/2021 09:21:21,6242
48819.21,3727.28,314.93,0.76,05/16/2021 09:22:21,6243
48897.40,3734.40,315.71,0.76,05/16/2021 09:23:22,6244
48854.28,3730.68,315.04,0.76,05/16/2021 09:24:22,6245
48854.46,3725.29,314.64,0.76,05/16/2021 09:25:23,6246
48892.14,3727.52,314.75,0.76,05/16/2021 09:26:23,6247
48909.53,3732.86,315.22,0.76,05/16/2021 09:27:24,6248
48873.81,3726.57,314.92,0.76,05/16/2021 09:28:24,6249
48872.75,3724.07,314.55,0.76,05/16/2021 09:29:25,6250
48861.03,3713.48,313.97,0.76,05/16/2021 09:30:26,6251
48844.12,3703.75,313.12,0.76,05/16/2021 09:31:26,6252
48893.16,3710.45,314.78,0.77,05/16/2021 09:32:27,6253
48893.38,3714.44,314.60,0.77,05/16/2021 09:33:27,6254
48866.01,3712.72,313.97,0.77,05/16/2021 09:34:28,6255
48995.04,3725.42,315.01,0.77,05/16/2021 09:35:28,6256
48946.36,3722.57,314.74,0.77,05/16/2021 09:36:29,6257
49004.94,3721.55,314.93,0.77,05/16/2021 09:37:29,6258
49012.87,3725.55,315.45,0.78,05/16/2021 09:38:29,6259
49081.57,3734.64,315.63,0.78,05/16/2021 09:39:30,6260
49120.27,3739.34,315.64,0.78,05/16/2021 09:40:30,6261
49163.53,3736.65,315.72,0.77,05/16/2021 09:41:31,6262
49105.00,3740.53,315.54,0.77,05/16/2021 09:42:31,6263
49094.07,3736.66,315.51,0.77,05/16/2021 09:43:32,6264
49089.46,3739.90,315.54,0.77,05/16/2021 09:44:32,6265
49100.19,3741.60,315.56,0.77,05/16/2021 09:45:33,6266
49205.83,3746.52,315.81,0.78,05/16/2021 09:46:33,6267
49224.54,3743.69,315.74,0.78,05/16/2021 09:47:33,6268
49231.90,3747.07,316.42,0.78,05/16/2021 09:48:34,6269
49262.34,3747.58,316.22,0.78,05/16/2021 09:49:34,6270
49252.13,3750.03,316.24,0.78,05/16/2021 09:50:35,6271
49253.36,3750.97,316.24,0.78,05/16/2021 09:51:35,6272
49220.79,3746.58,316.24,0.77,05/16/2021 09:52:36,6273
49191.18,3744.51,316.24,0.77,05/16/2021 09:53:36,6274
49180.47,3744.90,316.10,0.77,05/16/2021 09:54:37,6275
49121.81,3742.01,315.86,0.77,05/16/2021 09:55:37,6276
49116.10,3738.49,315.72,0.77,05/16/2021 09:56:38,6277
49208.68,3743.62,316.07,0.77,05/16/2021 09:57:38,6278
49218.14,3746.29,316.41,0.77,05/16/2021 09:58:38,6279
49206.34,3751.22,316.26,0.77,05/16/2021 09:59:39,6280
49157.70,3742.55,315.85,0.77,05/16/2021 10:00:39,6281
49029.07,3727.48,314.82,0.76,05/16/2021 10:01:40,6282
49063.67,3735.83,315.41,0.77,05/16/2021 10:02:41,6283
49062.95,3736.42,315.17,0.77,05/16/2021 10:03:41,6284
49112.47,3742.64,315.68,0.77,05/16/2021 10:04:41,6285
49113.06,3742.55,315.82,0.77,05/16/2021 10:05:42,6286
49081.28,3738.58,315.42,0.77,05/16/2021 10:06:42,6287
49143.64,3739.93,315.37,0.77,05/16/2021 10:07:43,6288
49147.24,3741.43,315.12,0.77,05/16/2021 10:08:43,6289
49059.41,3735.12,314.80,0.77,05/16/2021 10:09:44,6290
49066.02,3734.59,314.70,0.77,05/16/2021 10:10:45,6291
49030.77,3733.30,314.54,0.76,05/16/2021 10:11:45,6292
49017.96,3730.48,314.48,0.76,05/16/2021 10:12:46,6293
49064.56,3735.87,314.82,0.77,05/16/2021 10:13:46,6294
49111.90,3743.64,314.83,0.76,05/16/2021 10:14:47,6295
49074.59,3745.04,314.75,0.76,05/16/2021 10:15:47,6296
49075.76,3746.43,314.42,0.76,05/16/2021 10:16:48,6297
49114.52,3754.79,314.60,0.76,05/16/2021 10:17:48,6298
49116.60,3756.18,314.85,0.76,05/16/2021 10:18:49,6299
49099.78,3752.56,314.63,0.76,05/16/2021 10:19:49,6300
49254.72,3768.03,315.84,0.77,05/16/2021 10:20:50,6301
49354.33,3773.78,316.52,0.77,05/16/2021 10:21:50,6302
49452.54,3771.75,316.51,0.77,05/16/2021 10:22:51,6303
49412.07,3768.27,316.21,0.77,05/16/2021 10:23:51,6304
49316.55,3762.34,315.70,0.77,05/16/2021 10:24:51,6305
49328.01,3763.77,315.57,0.76,05/16/2021 10:25:52,6306
49186.42,3754.11,314.53,0.76,05/16/2021 10:26:52,6307
49115.85,3747.83,313.84,0.76,05/16/2021 10:27:53,6308
48892.26,3730.13,312.80,0.76,05/16/2021 10:28:53,6309
48814.11,3716.77,311.90,0.75,05/16/2021 10:29:54,6310
48717.94,3715.70,311.44,0.75,05/16/2021 10:30:54,6311
48737.17,3724.72,312.27,0.76,05/16/2021 10:31:55,6312
48783.92,3723.92,312.20,0.76,05/16/2021 10:32:55,6313
48727.76,3718.72,311.85,0.76,05/16/2021 10:33:56,6314
48747.21,3715.73,311.56,0.76,05/16/2021 10:34:56,6315
48519.52,3694.29,309.88,0.75,05/16/2021 10:35:57,6316
48433.65,3694.27,308.85,0.75,05/16/2021 10:36:57,6317
48469.77,3693.13,308.54,0.75,05/16/2021 10:37:57,6318
48428.95,3687.75,308.70,0.75,05/16/2021 10:38:58,6319
48468.40,3695.46,309.51,0.75,05/16/2021 10:39:58,6320
48520.60,3697.87,310.08,0.75,05/16/2021 10:40:59,6321
48433.53,3702.84,309.41,0.75,05/16/2021 10:41:59,6322
48441.49,3705.50,309.62,0.76,05/16/2021 10:43:00,6323
48586.32,3712.66,309.84,0.76,05/16/2021 10:44:00,6324
48572.78,3714.77,310.07,0.76,05/16/2021 10:45:01,6325
48522.79,3706.45,310.01,0.76,05/16/2021 10:46:01,6326
48590.49,3713.89,310.93,0.76,05/16/2021 10:47:02,6327
48646.94,3719.95,311.28,0.76,05/16/2021 10:48:02,6328
48706.61,3719.27,311.66,0.76,05/16/2021 10:49:02,6329
48646.97,3718.28,311.75,0.76,05/16/2021 10:50:03,6330
48716.62,3715.62,312.15,0.76,05/16/2021 10:51:03,6331
48642.61,3709.83,311.21,0.76,05/16/2021 10:52:04,6332
48661.06,3710.64,311.68,0.76,05/16/2021 10:53:04,6333
48577.19,3702.98,310.72,0.75,05/16/2021 10:54:04,6334
48634.61,3706.14,311.14,0.76,05/16/2021 10:55:05,6335
48616.79,3701.32,311.00,0.75,05/16/2021 10:56:05,6336
48606.91,3702.51,310.75,0.75,05/16/2021 10:57:06,6337
48640.27,3709.49,310.99,0.75,05/16/2021 10:58:06,6338
48611.76,3701.46,310.86,0.75,05/16/2021 10:59:07,6339
48545.72,3697.04,310.83,0.75,05/16/2021 11:00:07,6340
48467.44,3688.76,309.61,0.75,05/16/2021 11:01:08,6341
48458.35,3694.33,310.27,0.75,05/16/2021 11:02:08,6342
48485.75,3699.19,310.25,0.75,05/16/2021 11:03:08,6343
48604.85,3704.48,310.99,0.75,05/16/2021 11:04:09,6344
48521.46,3697.17,310.14,0.75,05/16/2021 11:05:09,6345
48463.19,3689.59,309.64,0.75,05/16/2021 11:06:10,6346
48477.26,3691.76,309.56,0.75,05/16/2021 11:07:10,6347
48407.28,3685.25,309.61,0.74,05/16/2021 11:08:11,6348
48383.05,3682.22,309.45,0.74,05/16/2021 11:09:11,6349
48339.53,3681.02,307.46,0.75,05/16/2021 11:10:12,6350
48451.32,3689.79,308.84,0.75,05/16/2021 11:11:12,6351
48453.44,3701.36,309.15,0.75,05/16/2021 11:12:13,6352
48447.10,3699.29,309.06,0.75,05/16/2021 11:13:13,6353
48417.47,3694.61,307.88,0.75,05/16/2021 11:14:14,6354
48338.37,3683.36,307.60,0.75,05/16/2021 11:15:14,6355
48373.00,3683.19,307.87,0.75,05/16/2021 11:16:14,6356
48400.90,3694.95,308.69,0.75,05/16/2021 11:17:15,6357
48355.90,3684.69,307.81,0.75,05/16/2021 11:18:15,6358
48158.47,3674.59,306.62,0.74,05/16/2021 11:19:16,6359
48221.46,3678.82,306.81,0.74,05/16/2021 11:20:16,6360
48182.91,3672.01,305.73,0.74,05/16/2021 11:21:17,6361
48164.07,3671.25,305.74,0.74,05/16/2021 11:22:17,6362
48138.50,3673.74,305.89,0.74,05/16/2021 11:23:17,6363
48159.74,3674.85,305.71,0.74,05/16/2021 11:24:18,6364
48230.59,3673.74,305.25,0.74,05/16/2021 11:25:18,6365
48221.56,3676.28,306.11,0.74,05/16/2021 11:26:19,6366
48304.07,3677.99,306.99,0.74,05/16/2021 11:27:19,6367
48278.25,3684.45,306.99,0.74,05/16/2021 11:28:19,6368
48274.00,3681.86,306.82,0.74,05/16/2021 11:29:20,6369
48107.17,3671.43,304.73,0.74,05/16/2021 11:30:20,6370
48113.67,3677.99,305.19,0.74,05/16/2021 11:31:21,6371
48235.84,3695.72,305.59,0.74,05/16/2021 11:32:21,6372
48245.35,3699.30,306.88,0.74,05/16/2021 11:33:21,6373
48321.34,3700.95,306.62,0.74,05/16/2021 11:34:22,6374
48340.15,3708.12,307.00,0.75,05/16/2021 11:35:22,6375
48428.75,3707.80,307.47,0.75,05/16/2021 11:36:23,6376
48463.16,3703.17,307.52,0.75,05/16/2021 11:37:23,6377
48383.16,3696.96,306.89,0.75,05/16/2021 11:38:23,6378
48317.99,3697.05,307.29,0.74,05/16/2021 11:39:24,6379
48249.59,3684.31,306.59,0.74,05/16/2021 11:40:24,6380
48282.10,3685.46,306.44,0.74,05/16/2021 11:41:25,6381
48195.99,3682.18,305.55,0.74,05/16/2021 11:42:25,6382
48208.91,3682.96,306.12,0.74,05/16/2021 11:43:26,6383
48227.84,3687.12,305.38,0.74,05/16/2021 11:44:26,6384
48209.37,3685.63,305.97,0.74,05/16/2021 11:45:26,6385
48334.95,3692.80,307.27,0.75,05/16/2021 11:46:27,6386
48249.86,3681.12,306.11,0.74,05/16/2021 11:47:27,6387
48186.16,3676.00,305.14,0.74,05/16/2021 11:48:28,6388
48252.88,3679.97,305.58,0.74,05/16/2021 11:49:28,6389
48292.89,3681.33,305.14,0.74,05/16/2021 11:50:29,6390
48230.06,3675.40,305.09,0.74,05/16/2021 11:51:29,6391
48201.03,3671.76,304.58,0.74,05/16/2021 11:52:30,6392
48181.62,3677.87,305.20,0.74,05/16/2021 11:53:30,6393
48071.28,3664.59,303.90,0.74,05/16/2021 11:54:31,6394
48137.23,3668.93,304.14,0.74,05/16/2021 11:55:31,6395
48130.65,3673.86,304.39,0.74,05/16/2021 11:56:32,6396
48016.26,3659.79,303.49,0.74,05/16/2021 11:57:32,6397
48100.80,3662.78,304.91,0.74,05/16/2021 11:58:33,6398
48020.43,3654.49,303.87,0.74,05/16/2021 11:59:33,6399
47852.90,3643.14,302.87,0.73,05/16/2021 12:00:34,6400
47798.36,3626.74,302.13,0.73,05/16/2021 12:01:34,6401
47914.42,3640.92,302.88,0.73,05/16/2021 12:02:34,6402
47811.58,3622.37,302.28,0.73,05/16/2021 12:03:35,6403
47934.31,3630.65,302.90,0.73,05/16/2021 12:04:36,6404
47705.83,3635.70,302.70,0.73,05/16/2021 12:05:36,6405
48103.41,3656.30,305.12,0.74,05/16/2021 12:06:37,6406
47904.55,3625.45,304.46,0.73,05/16/2021 12:07:37,6407
47963.45,3635.07,304.65,0.73,05/16/2021 12:08:38,6408
48057.24,3648.18,305.89,0.74,05/16/2021 12:09:39,6409
48180.54,3666.06,306.45,0.74,05/16/2021 12:10:39,6410
48182.68,3668.99,306.57,0.74,05/16/2021 12:11:40,6411
48181.41,3670.66,306.42,0.73,05/16/2021 12:12:40,6412
48185.81,3672.56,306.78,0.73,05/16/2021 12:13:41,6413
48203.47,3679.57,306.56,0.73,05/16/2021 12:14:41,6414
48261.91,3675.83,307.32,0.73,05/16/2021 12:15:42,6415
48300.87,3683.75,307.21,0.73,05/16/2021 12:16:42,6416
48250.56,3680.36,307.08,0.73,05/16/2021 12:17:42,6417
48249.47,3679.74,306.85,0.73,05/16/2021 12:18:43,6418
48248.21,3684.61,306.94,0.73,05/16/2021 12:19:44,6419
48244.82,3684.87,307.22,0.73,05/16/2021 12:20:45,6420
48256.72,3685.32,306.87,0.73,05/16/2021 12:21:45,6421
48286.51,3688.23,307.32,0.73,05/16/2021 12:22:46,6422
48261.23,3683.80,306.70,0.73,05/16/2021 12:23:46,6423
48199.50,3676.40,305.99,0.73,05/16/2021 12:24:47,6424
48188.89,3672.75,306.43,0.72,05/16/2021 12:25:47,6425
48138.12,3667.40,305.32,0.72,05/16/2021 12:26:47,6426
47997.03,3656.75,303.99,0.72,05/16/2021 12:27:48,6427
47946.24,3646.97,303.57,0.72,05/16/2021 12:28:48,6428
47923.93,3640.16,303.28,0.72,05/16/2021 12:29:49,6429
47822.07,3634.83,302.17,0.72,05/16/2021 12:30:49,6430
47723.24,3630.49,302.09,0.72,05/16/2021 12:31:50,6431
47791.21,3630.20,302.52,0.72,05/16/2021 12:32:50,6432
47796.60,3630.67,302.89,0.72,05/16/2021 12:33:50,6433
47666.17,3622.96,301.99,0.72,05/16/2021 12:34:51,6434
47542.00,3611.09,300.89,0.72,05/16/2021 12:35:51,6435
47561.95,3608.09,301.80,0.72,05/16/2021 12:36:52,6436
47494.94,3603.41,301.25,0.72,05/16/2021 12:37:52,6437
47509.07,3589.48,300.83,0.72,05/16/2021 12:38:53,6438
47386.13,3587.53,300.28,0.72,05/16/2021 12:39:53,6439
47411.64,3588.61,300.58,0.72,05/16/2021 12:40:54,6440
47513.46,3598.54,302.26,0.72,05/16/2021 12:41:54,6441
47429.79,3585.78,302.03,0.72,05/16/2021 12:42:55,6442
47397.04,3579.74,301.04,0.72,05/16/2021 12:43:55,6443
47390.84,3582.90,301.47,0.72,05/16/2021 12:44:55,6444
47302.52,3581.52,301.08,0.71,05/16/2021 12:45:56,6445
47439.33,3589.62,302.37,0.72,05/16/2021 12:46:56,6446
47498.12,3590.98,303.28,0.72,05/16/2021 12:47:57,6447
47356.56,3582.69,301.49,0.72,05/16/2021 12:48:57,6448
47413.95,3585.27,302.17,0.72,05/16/2021 12:49:58,6449
47498.55,3594.18,303.19,0.72,05/16/2021 12:50:58,6450
47521.44,3602.24,303.05,0.72,05/16/2021 12:51:59,6451
47520.90,3599.38,302.98,0.72,05/16/2021 12:52:59,6452
47590.04,3604.07,303.26,0.72,05/16/2021 12:54:00,6453
47659.23,3610.57,304.05,0.72,05/16/2021 12:55:00,6454
47582.51,3603.78,303.70,0.72,05/16/2021 12:56:00,6455
47561.16,3604.45,304.02,0.73,05/16/2021 12:57:01,6456
47665.32,3608.96,304.89,0.73,05/16/2021 12:58:01,6457
47596.92,3606.82,304.37,0.72,05/16/2021 12:59:02,6458
47552.87,3597.92,303.71,0.72,05/16/2021 13:00:02,6459
47658.32,3609.14,305.10,0.73,05/16/2021 13:01:03,6460
47411.33,3592.62,303.01,0.72,05/16/2021 13:02:03,6461
47415.77,3584.97,303.07,0.72,05/16/2021 13:03:04,6462
47511.11,3592.73,303.41,0.72,05/16/2021 13:04:04,6463
47360.99,3576.01,302.29,0.72,05/16/2021 13:05:04,6464
47285.47,3571.29,301.68,0.72,05/16/2021 13:06:05,6465
47389.63,3577.48,302.39,0.72,05/16/2021 13:07:05,6466
47343.23,3581.68,302.17,0.72,05/16/2021 13:08:06,6467
47296.25,3568.15,301.12,0.72,05/16/2021 13:09:06,6468
47125.65,3555.81,300.94,0.71,05/16/2021 13:10:07,6469
47136.06,3541.36,300.70,0.71,05/16/2021 13:11:07,6470
47068.10,3539.69,300.65,0.71,05/16/2021 13:12:08,6471
47023.17,3523.69,300.85,0.71,05/16/2021 13:13:08,6472
46997.70,3520.12,300.55,0.71,05/16/2021 13:14:08,6473
46919.51,3521.67,300.74,0.71,05/16/2021 13:15:09,6474
47069.54,3528.05,301.37,0.71,05/16/2021 13:16:09,6475
46884.55,3498.88,300.56,0.71,05/16/2021 13:17:10,6476
46758.75,3488.01,300.37,0.71,05/16/2021 13:18:10,6477
46588.75,3486.23,299.48,0.70,05/16/2021 13:19:11,6478
46718.41,3487.34,299.18,0.70,05/16/2021 13:20:11,6479
46775.40,3502.13,300.89,0.70,05/16/2021 13:21:11,6480
47134.99,3535.02,302.52,0.71,05/16/2021 13:22:12,6481
47152.72,3546.50,302.32,0.71,05/16/2021 13:23:12,6482
47215.23,3547.63,303.69,0.71,05/16/2021 13:24:13,6483
47201.74,3550.51,303.88,0.71,05/16/2021 13:25:13,6484
47295.27,3558.52,304.73,0.72,05/16/2021 13:26:13,6485
47185.76,3551.27,303.66,0.71,05/16/2021 13:27:14,6486
47137.07,3553.95,303.41,0.71,05/16/2021 13:28:14,6487
47234.69,3553.45,303.75,0.72,05/16/2021 13:29:14,6488
47191.16,3554.67,303.33,0.71,05/16/2021 13:30:15,6489
47146.43,3548.87,302.90,0.71,05/16/2021 13:31:15,6490
47172.39,3544.26,302.87,0.71,05/16/2021 13:32:16,6491
47039.97,3537.79,302.15,0.71,05/16/2021 13:33:16,6492
46972.38,3524.95,301.62,0.71,05/16/2021 13:34:16,6493
46911.52,3526.69,301.32,0.71,05/16/2021 13:35:17,6494
47079.73,3556.90,303.13,0.71,05/16/2021 13:36:17,6495
47087.10,3559.88,303.73,0.71,05/16/2021 13:37:18,6496
47015.62,3554.09,303.98,0.71,05/16/2021 13:38:18,6497
47073.26,3551.99,303.48,0.71,05/16/2021 13:39:19,6498
47125.30,3558.48,303.68,0.71,05/16/2021 13:40:19,6499
47387.50,3585.17,305.35,0.72,05/16/2021 13:41:20,6500
47372.61,3582.82,305.30,0.72,05/16/2021 13:42:20,6501
47363.27,3594.88,305.73,0.72,05/16/2021 13:43:20,6502
47391.19,3587.25,305.23,0.72,05/16/2021 13:44:21,6503
47431.52,3595.92,305.71,0.72,05/16/2021 13:45:22,6504
47396.25,3605.91,305.08,0.72,05/16/2021 13:46:22,6505
47429.02,3610.55,305.87,0.73,05/16/2021 13:47:23,6506
47404.46,3614.52,305.74,0.73,05/16/2021 13:48:23,6507
47447.52,3615.33,305.88,0.73,05/16/2021 13:49:24,6508
47427.51,3618.62,305.89,0.73,05/16/2021 13:50:24,6509
47570.37,3644.02,306.62,0.73,05/16/2021 13:51:25,6510
47516.45,3641.38,306.59,0.73,05/16/2021 13:52:25,6511
47433.30,3632.44,305.96,0.73,05/16/2021 13:53:25,6512
47382.52,3627.52,305.93,0.73,05/16/2021 13:54:26,6513
47334.00,3623.02,305.41,0.73,05/16/2021 13:55:26,6514
47261.52,3633.29,305.79,0.73,05/16/2021 13:56:27,6515
47547.08,3642.64,306.68,0.73,05/16/2021 13:57:27,6516
47485.39,3633.92,305.89,0.73,05/16/2021 13:58:28,6517
47436.25,3640.62,305.56,0.73,05/16/2021 13:59:28,6518
47252.15,3622.69,304.63,0.72,05/16/2021 14:00:29,6519
47240.57,3619.65,304.69,0.73,05/16/2021 14:01:29,6520
47152.28,3615.13,304.15,0.72,05/16/2021 14:02:30,6521
47230.27,3613.13,304.12,0.72,05/16/2021 14:03:30,6522
47249.95,3609.80,303.89,0.72,05/16/2021 14:04:30,6523
47262.47,3611.30,304.11,0.72,05/16/2021 14:05:31,6524
47576.90,3653.12,306.39,0.73,05/16/2021 14:06:31,6525
47584.34,3668.04,306.72,0.73,05/16/2021 14:07:32,6526
47487.44,3663.64,306.71,0.73,05/16/2021 14:08:32,6527
47442.01,3658.31,306.54,0.72,05/16/2021 14:09:33,6528
47366.90,3645.58,305.55,0.72,05/16/2021 14:10:33,6529
47212.37,3633.02,305.01,0.72,05/16/2021 14:11:34,6530
47118.99,3622.69,303.51,0.72,05/16/2021 14:12:34,6531
47137.21,3622.95,303.68,0.72,05/16/2021 14:13:34,6532
47134.71,3617.75,303.38,0.72,05/16/2021 14:14:35,6533
47113.50,3620.14,303.48,0.72,05/16/2021 14:15:36,6534
47185.25,3625.90,303.97,0.72,05/16/2021 14:16:36,6535
47219.66,3630.24,304.48,0.72,05/16/2021 14:17:37,6536
47253.99,3640.09,305.33,0.72,05/16/2021 14:18:37,6537
47143.00,3632.57,304.99,0.72,05/16/2021 14:19:37,6538
47171.83,3640.65,304.76,0.72,05/16/2021 14:20:38,6539
47153.02,3633.19,304.54,0.72,05/16/2021 14:21:38,6540
46933.51,3611.16,302.72,0.71,05/16/2021 14:22:39,6541
46859.20,3593.53,301.87,0.71,05/16/2021 14:23:39,6542
46766.32,3588.15,302.03,0.71,05/16/2021 14:24:39,6543
46763.15,3592.80,302.03,0.71,05/16/2021 14:25:40,6544
46726.50,3597.59,302.14,0.71,05/16/2021 14:26:40,6545
46619.66,3584.78,301.40,0.70,05/16/2021 14:27:41,6546
