BTC,ETH,LTC,XLM,Datetime,Count
33915.87,1928.64,135.85,0.31,05/23/2021 08:54:45,14249
33983.76,1957.78,137.92,0.31,05/23/2021 08:55:45,14250
34257.35,1954.99,138.33,0.32,05/23/2021 08:56:45,14251
34093.08,1946.94,137.44,0.31,05/23/2021 08:57:46,14252
34133.27,1953.77,138.51,0.31,05/23/2021 08:58:46,14253
33971.60,1940.84,137.25,0.31,05/23/2021 08:59:46,14254
34037.94,1960.64,138.55,0.31,05/23/2021 09:00:47,14255
33831.75,1933.09,136.77,0.31,05/23/2021 09:01:47,14256
33904.20,1930.59,136.57,0.31,05/23/2021 09:02:48,14257
33819.26,1924.78,135.47,0.31,05/23/2021 09:03:48,14258
33570.88,1904.76,134.74,0.30,05/23/2021 09:04:49,14259
33619.53,1901.17,134.39,0.30,05/23/2021 09:05:49,14260
33717.23,1913.35,135.34,0.30,05/23/2021 09:06:50,14261
33592.46,1896.91,133.65,0.30,05/23/2021 09:07:50,14262
33324.91,1886.71,132.61,0.30,05/23/2021 09:08:50,14263
33760.03,1901.53,134.53,0.30,05/23/2021 09:09:51,14264
33606.14,1911.21,133.63,0.31,05/23/2021 09:10:51,14265
33675.41,1920.23,134.80,0.31,05/23/2021 09:11:52,14266
33620.88,1916.97,134.50,0.31,05/23/2021 09:12:52,14267
33809.88,1960.50,136.35,0.31,05/23/2021 09:13:53,14268
33836.07,1957.53,136.45,0.31,05/23/2021 09:14:53,14269
33872.23,1952.86,136.01,0.31,05/23/2021 09:15:54,14270
33854.65,1960.32,136.36,0.31,05/23/2021 09:16:54,14271
33908.29,1973.64,137.56,0.32,05/23/2021 09:17:55,14272
33763.25,1956.91,136.05,0.32,05/23/2021 09:18:55,14273
33656.44,1942.29,135.40,0.31,05/23/2021 09:19:55,14274
33376.82,1924.52,134.17,0.31,05/23/2021 09:20:56,14275
33481.53,1930.22,135.19,0.31,05/23/2021 09:21:56,14276
33311.83,1921.55,134.39,0.31,05/23/2021 09:22:57,14277
33143.71,1906.50,133.25,0.31,05/23/2021 09:23:57,14278
33437.63,1929.38,135.34,0.31,05/23/2021 09:24:58,14279
33548.43,1940.26,135.49,0.31,05/23/2021 09:25:58,14280
33675.34,1949.88,136.47,0.31,05/23/2021 09:26:59,14281
33485.24,1935.45,135.81,0.31,05/23/2021 09:27:59,14282
33380.42,1929.35,135.21,0.31,05/23/2021 09:29:00,14283
33219.92,1914.07,134.21,0.31,05/23/2021 09:30:00,14284
33178.88,1907.95,134.40,0.31,05/23/2021 09:31:01,14285
33284.76,1923.83,134.85,0.31,05/23/2021 09:32:01,14286
32974.06,1908.51,133.90,0.30,05/23/2021 09:33:02,14287
33150.15,1925.95,133.85,0.31,05/23/2021 09:34:02,14288
33022.96,1901.45,132.18,0.30,05/23/2021 09:35:02,14289
33080.33,1916.54,131.80,0.30,05/23/2021 09:36:03,14290
33047.78,1913.17,131.66,0.30,05/23/2021 09:37:03,14291
33066.12,1906.12,131.49,0.30,05/23/2021 09:38:04,14292
33235.58,1919.86,133.34,0.30,05/23/2021 09:39:04,14293
33330.05,1925.36,133.44,0.30,05/23/2021 09:40:05,14294
33052.18,1910.00,132.39,0.30,05/23/2021 09:41:05,14295
33244.69,1912.85,133.06,0.30,05/23/2021 09:42:06,14296
33442.97,1922.95,133.46,0.31,05/23/2021 09:43:06,14297
33380.15,1915.46,133.27,0.31,05/23/2021 09:44:07,14298
33521.23,1921.97,134.09,0.31,05/23/2021 09:45:07,14299
34021.34,1952.32,136.10,0.31,05/23/2021 09:46:08,14300
33791.81,1948.61,136.03,0.31,05/23/2021 09:47:08,14301
33770.79,1962.65,136.99,0.31,05/23/2021 09:48:08,14302
33917.37,1968.42,137.82,0.31,05/23/2021 09:49:09,14303
33872.74,1960.90,137.54,0.31,05/23/2021 09:50:09,14304
33748.04,1955.67,137.94,0.31,05/23/2021 09:51:10,14305
33892.01,1972.56,137.73,0.32,05/23/2021 09:52:10,14306
33944.31,1972.21,138.36,0.32,05/23/2021 09:53:11,14307
34021.07,1977.93,138.98,0.32,05/23/2021 09:54:11,14308
34000.67,1984.70,139.22,0.32,05/23/2021 09:55:11,14309
33892.01,1975.37,138.52,0.32,05/23/2021 09:56:12,14310
34014.40,1981.86,139.43,0.32,05/23/2021 09:57:13,14311
33966.05,1986.45,139.28,0.32,05/23/2021 09:58:13,14312
34001.59,1988.75,139.27,0.32,05/23/2021 09:59:13,14313
33984.51,1988.66,139.34,0.32,05/23/2021 10:00:14,14314
33770.00,1975.42,137.94,0.32,05/23/2021 10:01:14,14315
33699.25,1970.56,137.38,0.32,05/23/2021 10:02:14,14316
33656.77,1963.61,136.72,0.32,05/23/2021 10:03:15,14317
33548.00,1951.10,136.51,0.32,05/23/2021 10:04:15,14318
33451.15,1948.87,136.30,0.32,05/23/2021 10:05:16,14319
33497.35,1953.12,137.00,0.32,05/23/2021 10:06:16,14320
33665.58,1959.94,137.39,0.32,05/23/2021 10:07:17,14321
33680.40,1954.48,137.02,0.32,05/23/2021 10:08:17,14322
33717.67,1959.31,137.12,0.32,05/23/2021 10:09:17,14323
33872.00,1966.00,137.97,0.32,05/23/2021 10:10:18,14324
33714.03,1956.14,137.14,0.32,05/23/2021 10:11:18,14325
33589.10,1948.71,136.66,0.32,05/23/2021 10:12:19,14326
33624.10,1953.58,137.18,0.32,05/23/2021 10:13:19,14327
33601.21,1951.08,137.12,0.32,05/23/2021 10:14:19,14328
33796.67,1967.09,138.11,0.32,05/23/2021 10:15:20,14329
33681.46,1951.85,137.74,0.32,05/23/2021 10:16:20,14330
33569.66,1949.57,137.10,0.32,05/23/2021 10:17:21,14331
33572.58,1941.35,136.30,0.31,05/23/2021 10:18:21,14332
33456.79,1936.02,136.22,0.31,05/23/2021 10:19:22,14333
33310.26,1925.58,135.31,0.31,05/23/2021 10:20:22,14334
33440.75,1934.16,136.38,0.31,05/23/2021 10:21:23,14335
33533.42,1941.82,137.09,0.32,05/23/2021 10:22:23,14336
33559.37,1940.73,137.00,0.32,05/23/2021 10:23:24,14337
33619.87,1947.21,137.82,0.32,05/23/2021 10:24:24,14338
33583.79,1952.13,138.32,0.32,05/23/2021 10:25:24,14339
33705.79,1967.04,139.27,0.32,05/23/2021 10:26:25,14340
33860.19,1973.48,140.28,0.32,05/23/2021 10:27:25,14341
33827.03,1973.33,140.86,0.32,05/23/2021 10:28:26,14342
33852.45,1974.81,141.18,0.32,05/23/2021 10:29:26,14343
33813.56,1974.07,141.14,0.32,05/23/2021 10:30:26,14344
33705.70,1965.51,139.64,0.32,05/23/2021 10:31:27,14345
33772.79,1967.23,139.99,0.32,05/23/2021 10:32:28,14346
33686.20,1960.09,139.80,0.32,05/23/2021 10:33:28,14347
33829.13,1967.15,140.30,0.32,05/23/2021 10:34:28,14348
33688.95,1956.49,139.42,0.32,05/23/2021 10:35:29,14349
33718.29,1958.05,139.81,0.32,05/23/2021 10:36:29,14350
33673.67,1952.90,139.45,0.32,05/23/2021 10:37:30,14351
33809.75,1962.49,140.47,0.32,05/23/2021 10:38:30,14352
33812.75,1965.39,140.32,0.32,05/23/2021 10:39:31,14353
33852.82,1965.29,140.54,0.32,05/23/2021 10:40:31,14354
34076.39,1981.11,142.12,0.32,05/23/2021 10:41:32,14355
34564.03,2029.22,145.16,0.33,05/23/2021 10:42:32,14356
34493.22,2012.55,144.14,0.33,05/23/2021 10:43:33,14357
34576.10,2018.46,144.91,0.33,05/23/2021 10:44:33,14358
34430.39,2014.50,144.43,0.33,05/23/2021 10:45:34,14359
34372.32,2004.98,143.69,0.33,05/23/2021 10:46:34,14360
34318.56,2000.90,142.85,0.32,05/23/2021 10:47:35,14361
34560.18,2019.97,144.64,0.33,05/23/2021 10:48:35,14362
34449.31,2011.72,143.38,0.33,05/23/2021 10:49:36,14363
34462.50,2012.24,143.57,0.33,05/23/2021 10:50:36,14364
34422.31,2011.68,143.27,0.33,05/23/2021 10:51:36,14365
34388.27,2012.35,143.17,0.33,05/23/2021 10:52:37,14366
34319.91,2004.18,142.77,0.33,05/23/2021 10:53:37,14367
34341.08,2006.09,142.60,0.33,05/23/2021 10:54:38,14368
34274.02,2000.59,142.20,0.33,05/23/2021 10:55:38,14369
34286.39,2000.22,142.10,0.33,05/23/2021 10:56:39,14370
34318.09,2005.54,141.75,0.33,05/23/2021 10:57:39,14371
34288.93,2002.32,141.85,0.33,05/23/2021 10:58:40,14372
34098.13,1994.94,141.98,0.33,05/23/2021 10:59:40,14373
33988.14,1989.24,141.29,0.32,05/23/2021 11:00:40,14374
33934.65,1967.80,140.67,0.32,05/23/2021 11:01:41,14375
33965.63,1974.40,141.14,0.32,05/23/2021 11:02:41,14376
33942.87,1968.99,140.81,0.32,05/23/2021 11:03:42,14377
33978.13,1972.10,141.13,0.32,05/23/2021 11:04:42,14378
33954.69,1972.22,140.40,0.32,05/23/2021 11:05:43,14379
33980.44,1974.28,140.78,0.32,05/23/2021 11:06:43,14380
33859.46,1961.70,139.94,0.32,05/23/2021 11:07:44,14381
33815.17,1963.00,139.78,0.32,05/23/2021 11:08:44,14382
33786.22,1953.20,139.00,0.32,05/23/2021 11:09:44,14383
33834.56,1957.95,139.25,0.32,05/23/2021 11:10:45,14384
33658.58,1942.14,138.23,0.32,05/23/2021 11:11:45,14385
33636.10,1947.16,138.63,0.32,05/23/2021 11:12:46,14386
33647.55,1943.66,138.97,0.32,05/23/2021 11:13:46,14387
33699.30,1950.77,139.39,0.32,05/23/2021 11:14:47,14388
33798.33,1955.98,139.70,0.32,05/23/2021 11:15:47,14389
33893.95,1959.97,140.18,0.32,05/23/2021 11:16:48,14390
33923.76,1961.61,140.50,0.32,05/23/2021 11:17:48,14391
33900.36,1954.97,140.20,0.32,05/23/2021 11:18:49,14392
33745.24,1939.84,139.34,0.32,05/23/2021 11:19:49,14393
33795.57,1940.24,139.68,0.32,05/23/2021 11:20:50,14394
33844.34,1947.40,140.09,0.32,05/23/2021 11:21:50,14395
33862.32,1945.86,139.99,0.32,05/23/2021 11:22:51,14396
33924.69,1952.77,140.24,0.32,05/23/2021 11:23:51,14397
33910.32,1946.18,140.21,0.32,05/23/2021 11:24:52,14398
33914.84,1946.16,139.90,0.32,05/23/2021 11:25:52,14399
33977.74,1950.45,140.28,0.32,05/23/2021 11:26:53,14400
34117.41,1962.91,141.23,0.32,05/23/2021 11:27:53,14401
34031.07,1963.60,140.89,0.32,05/23/2021 11:28:54,14402
34097.73,1970.56,141.46,0.32,05/23/2021 11:29:54,14403
33923.64,1963.39,140.48,0.32,05/23/2021 11:30:54,14404
33837.86,1951.97,139.84,0.32,05/23/2021 11:31:55,14405
33824.85,1955.25,139.77,0.32,05/23/2021 11:32:55,14406
33889.67,1961.41,140.46,0.32,05/23/2021 11:33:56,14407
33851.74,1955.67,139.87,0.32,05/23/2021 11:34:56,14408
33700.26,1943.42,138.85,0.32,05/23/2021 11:35:56,14409
33668.80,1940.66,138.99,0.32,05/23/2021 11:36:57,14410
33652.25,1941.75,139.19,0.32,05/23/2021 11:37:57,14411
33715.47,1945.22,139.64,0.32,05/23/2021 11:38:58,14412
33742.62,1948.95,139.96,0.32,05/23/2021 11:39:58,14413
33688.62,1941.72,139.65,0.32,05/23/2021 11:40:59,14414
33657.13,1946.10,138.70,0.32,05/23/2021 11:41:59,14415
33514.36,1929.68,137.65,0.32,05/23/2021 11:43:00,14416
33517.64,1928.86,137.82,0.32,05/23/2021 11:44:00,14417
33445.42,1920.88,136.90,0.31,05/23/2021 11:45:00,14418
33387.66,1926.72,137.07,0.32,05/23/2021 11:46:01,14419
33262.15,1913.96,136.21,0.31,05/23/2021 11:47:01,14420
33351.72,1921.05,136.26,0.31,05/23/2021 11:48:02,14421
33286.21,1918.94,136.67,0.31,05/23/2021 11:49:02,14422
33285.38,1917.04,136.33,0.31,05/23/2021 11:50:03,14423
33363.46,1923.98,136.85,0.31,05/23/2021 11:51:03,14424
33436.49,1923.76,136.90,0.31,05/23/2021 11:52:04,14425
33433.00,1921.26,136.62,0.31,05/23/2021 11:53:04,14426
33333.13,1917.78,135.83,0.31,05/23/2021 11:54:05,14427
33320.43,1921.84,135.84,0.31,05/23/2021 11:55:05,14428
33357.73,1922.67,135.66,0.31,05/23/2021 11:56:06,14429
33492.87,1932.32,136.43,0.31,05/23/2021 11:57:06,14430
33498.34,1929.16,136.52,0.31,05/23/2021 11:58:07,14431
33520.48,1930.28,136.56,0.31,05/23/2021 11:59:07,14432
33489.86,1935.23,136.57,0.31,05/23/2021 12:00:08,14433
33370.32,1920.78,135.76,0.31,05/23/2021 12:01:09,14434
33703.02,1958.14,137.30,0.32,05/23/2021 12:02:09,14435
33400.59,1944.69,136.23,0.32,05/23/2021 12:03:10,14436
33295.01,1924.53,134.78,0.31,05/23/2021 12:04:10,14437
33275.38,1920.69,134.17,0.31,05/23/2021 12:05:11,14438
33081.31,1910.21,132.97,0.31,05/23/2021 12:06:11,14439
33007.51,1899.86,132.78,0.31,05/23/2021 12:07:12,14440
32700.58,1869.64,130.26,0.30,05/23/2021 12:08:12,14441
32708.06,1866.09,131.05,0.31,05/23/2021 12:09:13,14442
32657.72,1859.60,129.68,0.30,05/23/2021 12:10:13,14443
32569.21,1858.46,130.18,0.30,05/23/2021 12:11:13,14444
32583.38,1849.93,129.86,0.30,05/23/2021 12:12:14,14445
32688.71,1865.97,130.62,0.30,05/23/2021 12:13:14,14446
32406.55,1845.50,128.69,0.30,05/23/2021 12:14:15,14447
32551.65,1850.73,129.56,0.30,05/23/2021 12:15:15,14448
32370.67,1842.98,128.85,0.30,05/23/2021 12:16:16,14449
32255.16,1827.70,127.07,0.30,05/23/2021 12:17:16,14450
32170.84,1820.03,127.01,0.29,05/23/2021 12:18:16,14451
32463.03,1839.13,127.88,0.30,05/23/2021 12:19:17,14452
32695.23,1844.95,128.49,0.30,05/23/2021 12:20:17,14453
32492.03,1838.51,128.08,0.30,05/23/2021 12:21:18,14454
32412.92,1833.56,127.55,0.30,05/23/2021 12:22:18,14455
32448.71,1830.26,127.72,0.30,05/23/2021 12:23:19,14456
32343.69,1818.80,126.54,0.29,05/23/2021 12:24:19,14457
32153.99,1820.18,125.36,0.29,05/23/2021 12:25:20,14458
32143.21,1812.31,125.25,0.29,05/23/2021 12:26:20,14459
32031.98,1812.30,124.57,0.29,05/23/2021 12:27:21,14460
32076.43,1807.69,124.60,0.29,05/23/2021 12:28:21,14461
31892.49,1788.42,123.52,0.29,05/23/2021 12:29:22,14462
32365.70,1829.04,125.99,0.29,05/23/2021 12:30:22,14463
31961.33,1806.66,124.64,0.29,05/23/2021 12:31:23,14464
32158.10,1815.32,124.54,0.29,05/23/2021 12:32:23,14465
31949.01,1790.47,122.97,0.29,05/23/2021 12:33:23,14466
31914.80,1801.01,123.57,0.29,05/23/2021 12:34:24,14467
31745.64,1787.20,122.53,0.29,05/23/2021 12:35:24,14468
31685.42,1772.54,122.58,0.28,05/23/2021 12:36:25,14469
31731.46,1774.81,122.07,0.28,05/23/2021 12:37:25,14470
31469.53,1759.63,120.13,0.28,05/23/2021 12:38:26,14471
31657.50,1773.47,120.01,0.28,05/23/2021 12:39:26,14472
31861.52,1787.59,121.96,0.28,05/23/2021 12:40:27,14473
31563.48,1761.04,120.65,0.28,05/23/2021 12:41:27,14474
31389.72,1746.83,120.22,0.28,05/23/2021 12:42:28,14475
31308.02,1744.17,119.11,0.28,05/23/2021 12:43:29,14476
31476.02,1754.54,119.81,0.28,05/23/2021 12:44:29,14477
31716.11,1770.65,121.82,0.28,05/23/2021 12:45:30,14478
31825.70,1786.55,123.59,0.28,05/23/2021 12:46:30,14479
32070.44,1817.14,125.79,0.29,05/23/2021 12:47:31,14480
32035.27,1793.55,124.26,0.29,05/23/2021 12:48:31,14481
31956.00,1806.56,125.60,0.29,05/23/2021 12:49:32,14482
32301.60,1831.30,127.77,0.29,05/23/2021 12:50:33,14483
32185.66,1829.86,127.62,0.29,05/23/2021 12:51:33,14484
32329.64,1840.90,128.66,0.30,05/23/2021 12:52:33,14485
32540.30,1852.54,129.62,0.30,05/23/2021 12:53:34,14486
32437.62,1858.22,129.16,0.30,05/23/2021 12:54:34,14487
32796.75,1894.19,131.84,0.31,05/23/2021 12:55:35,14488
32877.68,1884.88,131.79,0.31,05/23/2021 12:56:35,14489
32630.61,1868.37,130.06,0.30,05/23/2021 12:57:36,14490
32531.87,1860.63,129.31,0.30,05/23/2021 12:58:37,14491
32449.18,1857.54,128.61,0.30,05/23/2021 12:59:37,14492
32408.91,1860.04,128.86,0.30,05/23/2021 13:00:38,14493
32847.42,1893.32,131.90,0.30,05/23/2021 13:01:38,14494
32759.61,1903.75,131.31,0.30,05/23/2021 13:02:38,14495
33070.69,1945.07,133.37,0.31,05/23/2021 13:03:39,14496
33260.82,1934.48,134.37,0.31,05/23/2021 13:04:40,14497
33958.82,1990.63,136.62,0.31,05/23/2021 13:05:40,14498
33507.70,1961.02,134.91,0.31,05/23/2021 13:06:40,14499
34111.16,2005.50,137.44,0.32,05/23/2021 13:07:41,14500
33796.37,1973.55,135.33,0.31,05/23/2021 13:08:41,14501
34000.97,1985.62,135.55,0.32,05/23/2021 13:09:42,14502
33797.16,1972.80,134.51,0.31,05/23/2021 13:10:42,14503
33727.78,1968.61,134.84,0.31,05/23/2021 13:11:43,14504
33578.88,1965.58,134.48,0.31,05/23/2021 13:12:43,14505
33470.16,1960.82,133.50,0.31,05/23/2021 13:13:44,14506
33649.28,1971.84,134.90,0.32,05/23/2021 13:14:44,14507
33397.57,1953.41,132.22,0.31,05/23/2021 13:15:45,14508
33304.46,1952.58,132.36,0.31,05/23/2021 13:16:45,14509
33153.65,1933.78,130.94,0.31,05/23/2021 13:17:45,14510
33067.42,1932.65,130.71,0.31,05/23/2021 13:18:46,14511
33180.26,1941.68,132.49,0.31,05/23/2021 13:19:46,14512
32992.35,1930.37,131.12,0.31,05/23/2021 13:20:47,14513
32989.91,1931.69,130.88,0.31,05/23/2021 13:21:47,14514
33031.14,1943.48,131.80,0.31,05/23/2021 13:22:47,14515
33056.66,1936.08,132.18,0.31,05/23/2021 13:23:48,14516
33186.32,1949.47,133.09,0.31,05/23/2021 13:24:48,14517
33294.55,1954.80,133.27,0.31,05/23/2021 13:25:49,14518
33204.07,1948.35,133.69,0.31,05/23/2021 13:26:49,14519
33155.79,1938.75,132.52,0.31,05/23/2021 13:27:50,14520
33318.36,1954.26,133.74,0.31,05/23/2021 13:28:50,14521
33127.08,1944.95,132.59,0.31,05/23/2021 13:29:50,14522
33079.96,1941.40,132.50,0.31,05/23/2021 13:30:51,14523
32944.05,1930.00,132.04,0.31,05/23/2021 13:31:51,14524
32768.71,1920.38,131.74,0.31,05/23/2021 13:32:52,14525
32927.62,1928.06,132.25,0.31,05/23/2021 13:33:52,14526
32883.47,1923.73,132.01,0.31,05/23/2021 13:34:53,14527
32938.78,1926.89,132.55,0.31,05/23/2021 13:35:53,14528
32942.35,1929.60,133.13,0.31,05/23/2021 13:36:54,14529
33104.11,1931.44,133.33,0.31,05/23/2021 13:37:54,14530
33183.23,1933.70,133.75,0.31,05/23/2021 13:38:55,14531
33189.78,1938.79,134.30,0.31,05/23/2021 13:39:55,14532
33377.84,1954.44,135.37,0.32,05/23/2021 13:40:56,14533
33437.54,1957.22,135.51,0.32,05/23/2021 13:41:56,14534
33368.60,1954.93,135.03,0.31,05/23/2021 13:42:57,14535
33328.47,1942.80,134.35,0.31,05/23/2021 13:43:57,14536
33192.21,1937.88,133.80,0.31,05/23/2021 13:44:58,14537
33124.11,1934.61,133.38,0.31,05/23/2021 13:45:58,14538
33095.10,1937.77,133.07,0.31,05/23/2021 13:46:58,14539
33358.01,1953.00,134.08,0.31,05/23/2021 13:47:59,14540
33415.14,1955.23,134.15,0.31,05/23/2021 13:49:00,14541
33294.86,1944.40,133.78,0.31,05/23/2021 13:50:01,14542
33319.99,1947.45,133.69,0.31,05/23/2021 13:51:01,14543
33193.43,1938.55,132.93,0.31,05/23/2021 13:52:02,14544
33113.30,1934.80,132.92,0.31,05/23/2021 13:53:02,14545
33206.86,1941.52,133.10,0.31,05/23/2021 13:54:03,14546
33044.70,1932.43,132.58,0.31,05/23/2021 13:55:03,14547
33050.01,1933.17,132.63,0.31,05/23/2021 13:56:04,14548
33107.57,1936.16,132.74,0.31,05/23/2021 13:57:04,14549
33019.45,1931.21,132.40,0.31,05/23/2021 13:58:05,14550
32936.11,1924.27,132.00,0.31,05/23/2021 13:59:05,14551
32935.83,1926.19,132.25,0.31,05/23/2021 14:00:06,14552
32591.33,1892.95,130.40,0.30,05/23/2021 14:01:06,14553
32367.85,1865.62,129.09,0.30,05/23/2021 14:02:07,14554
32385.34,1869.98,129.17,0.30,05/23/2021 14:03:07,14555
32059.51,1839.67,126.65,0.30,05/23/2021 14:04:08,14556
32025.60,1844.89,126.95,0.30,05/23/2021 14:05:08,14557
32113.99,1860.18,126.82,0.30,05/23/2021 14:06:08,14558
32123.13,1854.40,126.75,0.30,05/23/2021 14:07:09,14559
32098.21,1859.89,127.56,0.30,05/23/2021 14:08:09,14560
32124.45,1875.53,128.83,0.30,05/23/2021 14:09:10,14561
32360.84,1872.24,129.11,0.30,05/23/2021 14:10:10,14562
32589.71,1886.45,129.52,0.30,05/23/2021 14:11:11,14563
32492.26,1881.87,128.88,0.31,05/23/2021 14:12:11,14564
32397.84,1875.53,128.56,0.30,05/23/2021 14:13:12,14565
32630.88,1885.90,128.27,0.31,05/23/2021 14:14:12,14566
32528.78,1876.63,128.26,0.31,05/23/2021 14:15:13,14567
32329.99,1866.01,127.49,0.30,05/23/2021 14:16:13,14568
32519.95,1897.60,129.40,0.31,05/23/2021 14:17:14,14569
32624.84,1896.88,129.66,0.31,05/23/2021 14:18:14,14570
32741.19,1906.16,130.29,0.31,05/23/2021 14:19:15,14571
32739.19,1910.32,130.29,0.31,05/23/2021 14:20:15,14572
32725.49,1913.08,130.80,0.31,05/23/2021 14:21:16,14573
32986.04,1933.51,131.21,0.31,05/23/2021 14:22:16,14574
33205.20,1942.25,132.11,0.31,05/23/2021 14:23:16,14575
33051.26,1937.40,131.80,0.31,05/23/2021 14:24:17,14576
33014.00,1935.26,132.05,0.31,05/23/2021 14:25:17,14577
33013.61,1935.16,132.39,0.32,05/23/2021 14:26:18,14578
33050.65,1928.65,131.71,0.31,05/23/2021 14:27:18,14579
33199.16,1941.03,132.89,0.32,05/23/2021 14:28:19,14580
33094.56,1935.37,132.42,0.32,05/23/2021 14:29:19,14581
33102.13,1933.36,132.16,0.31,05/23/2021 14:30:20,14582
33460.08,1950.60,134.66,0.32,05/23/2021 14:31:20,14583
33388.02,1941.20,133.43,0.32,05/23/2021 14:32:21,14584
33297.64,1941.91,133.40,0.32,05/23/2021 14:33:21,14585
33250.04,1934.41,133.07,0.32,05/23/2021 14:34:22,14586
33102.41,1929.31,132.82,0.31,05/23/2021 14:35:22,14587
33103.66,1928.28,132.58,0.31,05/23/2021 14:36:22,14588
32946.98,1916.12,131.99,0.31,05/23/2021 14:37:23,14589
32905.69,1922.23,131.76,0.31,05/23/2021 14:38:23,14590
32796.91,1915.54,131.27,0.31,05/23/2021 14:39:24,14591
32871.18,1914.59,131.20,0.31,05/23/2021 14:40:24,14592
32830.03,1914.43,131.07,0.31,05/23/2021 14:41:25,14593
32988.54,1925.49,132.04,0.32,05/23/2021 14:42:25,14594
32851.72,1919.90,131.31,0.31,05/23/2021 14:43:26,14595
32798.71,1911.06,131.03,0.31,05/23/2021 14:44:26,14596
32751.30,1908.53,130.50,0.31,05/23/2021 14:45:27,14597
33041.50,1922.34,131.61,0.31,05/23/2021 14:46:27,14598
32873.62,1913.29,130.93,0.31,05/23/2021 14:47:28,14599
32879.19,1913.76,130.83,0.31,05/23/2021 14:48:28,14600
32858.35,1916.70,131.32,0.31,05/23/2021 14:49:29,14601
32724.23,1908.44,130.27,0.31,05/23/2021 14:50:29,14602
32705.54,1906.09,130.04,0.31,05/23/2021 14:51:30,14603
32703.53,1902.88,130.46,0.31,05/23/2021 14:52:30,14604
32701.63,1910.29,130.21,0.31,05/23/2021 14:53:30,14605
32638.14,1908.73,130.03,0.31,05/23/2021 14:54:31,14606
32779.61,1917.20,130.85,0.32,05/23/2021 14:55:32,14607
32693.99,1909.11,129.96,0.32,05/23/2021 14:56:32,14608
33021.50,1921.62,130.96,0.32,05/23/2021 14:57:33,14609
32855.89,1917.42,130.68,0.31,05/23/2021 14:58:33,14610
32785.98,1912.13,130.02,0.31,05/23/2021 14:59:33,14611
32727.99,1911.97,130.27,0.31,05/23/2021 15:00:34,14612
32662.58,1902.55,128.96,0.31,05/23/2021 15:01:34,14613
32580.09,1895.34,128.50,0.31,05/23/2021 15:02:35,14614
32567.06,1895.23,128.86,0.31,05/23/2021 15:03:35,14615
32580.21,1891.96,129.03,0.31,05/23/2021 15:04:36,14616
32577.49,1894.81,129.03,0.31,05/23/2021 15:05:36,14617
32654.25,1898.44,129.33,0.31,05/23/2021 15:06:37,14618
32886.48,1916.71,130.18,0.31,05/23/2021 15:07:37,14619
32964.25,1916.84,130.96,0.31,05/23/2021 15:08:38,14620
32796.36,1911.74,130.28,0.31,05/23/2021 15:09:38,14621
32699.42,1906.04,129.66,0.31,05/23/2021 15:10:39,14622
32653.74,1905.55,129.17,0.31,05/23/2021 15:11:39,14623
32644.81,1911.38,129.15,0.31,05/23/2021 15:12:40,14624
32759.56,1918.05,129.78,0.31,05/23/2021 15:13:40,14625
32888.88,1935.89,131.17,0.31,05/23/2021 15:14:40,14626
33067.97,1946.64,131.82,0.31,05/23/2021 15:15:41,14627
33049.81,1953.94,131.93,0.32,05/23/2021 15:16:41,14628
33092.26,1954.29,131.75,0.32,05/23/2021 15:17:42,14629
33073.27,1958.96,131.48,0.32,05/23/2021 15:18:42,14630
33433.80,1962.93,132.25,0.32,05/23/2021 15:19:43,14631
33273.91,1969.89,132.26,0.32,05/23/2021 15:20:43,14632
33247.33,1966.78,132.08,0.32,05/23/2021 15:21:44,14633
33488.83,1983.75,133.28,0.32,05/23/2021 15:22:44,14634
33386.10,1981.43,132.53,0.32,05/23/2021 15:23:45,14635
33472.65,1991.38,133.53,0.32,05/23/2021 15:24:45,14636
33496.48,1999.78,133.92,0.32,05/23/2021 15:25:46,14637
33475.10,1996.17,133.38,0.32,05/23/2021 15:26:46,14638
33538.44,2001.60,134.26,0.32,05/23/2021 15:27:47,14639
33566.15,2001.73,134.40,0.32,05/23/2021 15:28:47,14640
33361.48,1991.61,133.49,0.32,05/23/2021 15:29:48,14641
33364.87,1989.48,133.31,0.32,05/23/2021 15:30:48,14642
33304.45,1988.06,133.25,0.32,05/23/2021 15:31:48,14643
33328.63,1992.74,133.23,0.32,05/23/2021 15:32:49,14644
33370.17,1991.34,133.42,0.32,05/23/2021 15:33:49,14645
33369.79,1995.06,133.42,0.32,05/23/2021 15:34:50,14646
33184.14,1981.58,132.56,0.32,05/23/2021 15:35:50,14647
33142.83,1976.52,132.55,0.32,05/23/2021 15:36:51,14648
33188.51,1977.39,132.97,0.32,05/23/2021 15:37:51,14649
33256.76,1984.84,133.08,0.32,05/23/2021 15:38:51,14650
33418.45,1999.56,134.14,0.32,05/23/2021 15:39:52,14651
33199.38,1983.97,133.10,0.32,05/23/2021 15:40:52,14652
33189.30,1985.01,133.32,0.32,05/23/2021 15:41:53,14653
33189.78,1984.83,133.46,0.32,05/23/2021 15:42:53,14654
33189.79,1982.26,133.15,0.32,05/23/2021 15:43:54,14655
33261.92,1988.45,133.73,0.32,05/23/2021 15:44:55,14656
33118.35,1979.25,132.88,0.32,05/23/2021 15:45:55,14657
33048.12,1974.89,132.22,0.32,05/23/2021 15:46:56,14658
33038.74,1973.30,132.19,0.32,05/23/2021 15:47:56,14659
